GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "44003","Kent, RI",1,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",2594208,2771603,3014182,3166016,3192742,3315354,3433288,3390185,3230353,3268251,3356437,3413767,3511648,3598640,3718391,3805013,3953016
 "44003","Kent, RI",1,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",592750,653039,709656,764522,804194,852427,877949,872750,816297,871640,841507,835583,843564,856666,871711,887336,923114
 "44003","Kent, RI",1,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",381145,432229,470818,509879,542434,576830,599048,596850,545206,594189,556873,545024,545826,551856,556797,565082,595124
 "44003","Kent, RI",1,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",211605,220810,238838,254643,261760,275597,278901,275900,271091,277451,284634,290559,297738,304810,314914,322254,327990
 "44003","Kent, RI",1,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",383408,419367,417688,429821,435513,435294,369086,330471,368647,451740,479232,559398,534543,517284,521191,524977,541218
 "44003","Kent, RI",1,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",-97,-113,-129,9,-44,-395,-583,-906,-504,-387,-478,-691,-456,-1311,-124,-1132,-1168
 "44003","Kent, RI",1,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",383505,419480,417817,429812,435557,435689,369669,331377,369151,452127,479710,560089,534999,518595,521315,526109,542386
 "44003","Kent, RI",1,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",452,494,448,795,339,84,38,-295,209,362,133,136,322,-576,499,-276,-347
 "44003","Kent, RI",1,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",3569914,3843515,4141078,4359564,4432110,4602991,4680285,4593701,4415088,4591269,4677043,4808612,4889433,4973166,5110794,5217602,5417695
 "44003","Kent, RI",1,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",3115618,3363512,3617594,3807751,3849109,3995044,4043683,3946051,3789467,3936245,4026171,4161001,4234016,4301518,4441287,4537870,4730619
 "44003","Kent, RI",1,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",(D),(D),111,174,260,269,229,302,366,614,451,506,320,260,210,278,339
 "44003","Kent, RI",1,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",4681,4447,4588,4204,4281,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",-16,-14,-45,-1,7,-39,-302,43,-150,-35,302,64,52,10,-40,-58,38
 "44003","Kent, RI",1,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",1,1,6,24,13,16,20,-9,-5,-19,-69,-77,-130,-46,-155,-116,-11
 "44003","Kent, RI",1,CAINC5N,300,"22","   Utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-1,-3,1,(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,400,"23","   Construction","Thousands of dollars",260036,278244,304906,311013,308366,335239,329782,(D),268227,275042,289916,320659,304757,301008,303416,309402,312985
 "44003","Kent, RI",1,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",(D),66743,(D),66367,64912,62180,(D),51891,52082,(D),79896,96238,83023,78130,68826,52571,51385
 "44003","Kent, RI",1,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",(D),26903,(D),35894,34893,36729,(D),(D),34731,(D),35035,34795,43244,43087,46966,46969,47021
 "44003","Kent, RI",1,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",177075,184598,218839,208752,208561,236330,234254,197104,181414,176236,174985,189626,178490,179791,187624,209862,214579
 "44003","Kent, RI",1,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",590962,604387,632428,659082,645438,(D),650543,613714,534958,532853,527097,512486,519680,543643,557234,539275,554334
 "44003","Kent, RI",1,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",427592,(D),389975,(D),(D),(D),311471,338040,280539,289398,293475,276975,275971,291009,301045,306702,327993
 "44003","Kent, RI",1,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",7325,5681,8235,6395,5796,5051,5054,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",3136,3258,(D),(D),(D),2397,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",28407,24607,23801,19467,18433,20805,25247,29027,27155,28327,29705,28650,28966,26820,25018,24181,23887
 "44003","Kent, RI",1,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",127236,122073,109664,111524,112484,117297,110622,108422,107132,113322,108669,100502,95158,98568,98336,92351,104279
 "44003","Kent, RI",1,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",25414,22974,19615,15808,12102,13971,12437,13004,12026,10560,11639,11472,12405,14117,15750,19944,16030
 "44003","Kent, RI",1,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",106312,88368,83156,84573,73462,59919,48644,43601,32844,35601,35808,41076,42409,43181,45092,51091,53222
 "44003","Kent, RI",1,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",51556,55144,51859,45394,43687,32083,23873,23806,20053,17111,14561,(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",(D),136,(D),(D),(D),(D),(D),(D),(D),(D),334,-1,3,5,-39,-42,-1785
 "44003","Kent, RI",1,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),93,(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",16747,16640,20647,21618,19348,17036,18533,(D),18327,19729,18032,18319,17879,19123,21106,20597,21303
 "44003","Kent, RI",1,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",61355,71124,69630,66377,63214,66222,64284,94569,70324,67521,73034,63424,59661,69370,75762,80818,92165
 "44003","Kent, RI",1,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",163370,(D),242453,(D),(D),(D),339072,275674,254419,243455,233622,235511,243709,252634,256189,232573,226341
 "44003","Kent, RI",1,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",(D),5259,4661,3601,(D),(D),(D),(D),5222,5333,5537,7382,8076,9814,10481,11624,(D)
 "44003","Kent, RI",1,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",5063,(D),(D),(D),(D),75,217,(D),(D),(D),(D),(D),0,(D),(D),(D),208
 "44003","Kent, RI",1,CAINC5N,533,"313","     Textile mills","Thousands of dollars",(D),(D),(D),9293,(D),(D),(D),8616,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",2394,2480,(D),(D),(D),(D),2382,2199,(D),(D),(D),(D),2290,2316,2581,2228,2553
 "44003","Kent, RI",1,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",(D),9,(D),(D),(D),(D),(D),111,(D),(D),(D),(D),(D),(D),(D),(D),-934
 "44003","Kent, RI",1,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",(D),0,4,2,0,0,1,7,(D),(D),(D),1,0,0,-2,5,21
 "44003","Kent, RI",1,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",3967,5920,5490,5610,4740,(D),4095,3965,3034,2579,2671,2439,(D),(D),(D),1679,(D)
 "44003","Kent, RI",1,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",32449,29448,27399,28353,31477,30054,28909,28544,22342,20260,20147,20600,20980,22536,22143,19121,16489
 "44003","Kent, RI",1,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",532,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",96592,134814,187691,230039,236384,257623,282437,217236,202711,191942,180001,192612,199800,205049,205991,185892,184457
 "44003","Kent, RI",1,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",2219,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",(D),(D),(D),234527,252310,(D),(D),(D),(D),(D),(D),(D),281283,(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",351847,374979,400532,406175,420365,421946,412944,408316,385604,385205,419678,419390,425122,427911,456502,469509,474067
 "44003","Kent, RI",1,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",74131,81171,91648,87409,88478,85995,87811,84625,77423,81421,91390,92483,97036,101559,109802,111797,113183
 "44003","Kent, RI",1,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",(D),14243,15511,(D),15331,15630,16715,15757,12168,13019,13865,17627,17331,17768,18317,19672,21705
 "44003","Kent, RI",1,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",14912,15540,22493,22008,24990,21691,20992,18783,15763,17669,19255,14397,15686,15730,18172,19810,18696
 "44003","Kent, RI",1,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",26507,21996,25999,30320,32446,34042,35700,36987,32438,36559,36197,36434,40754,41674,43908,46695,45938
 "44003","Kent, RI",1,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",30984,31061,28729,32045,37992,38357,52127,55500,57880,57653,58549,59315,56425,56683,59836,62070,63757
 "44003","Kent, RI",1,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",29511,31300,36167,36075,40620,42456,45620,39729,38139,37962,43291,46045,43948,43589,45779,44083,40683
 "44003","Kent, RI",1,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",11145,12689,15671,17166,17333,19024,12482,14162,13967,14007,21682,21866,22145,19038,21096,21451,22525
 "44003","Kent, RI",1,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",29927,28883,27531,27421,26070,26484,25069,23056,20162,17723,17010,17292,17775,17119,17980,18466,19683
 "44003","Kent, RI",1,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",18574,20711,22327,17960,17717,16299,14282,13206,12304,11324,11244,10875,11969,12508,12535,11830,10969
 "44003","Kent, RI",1,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",69780,82025,81236,88393,85970,86411,68009,72304,73769,66427,74096,69818,70110,71625,75014,75833,74695
 "44003","Kent, RI",1,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",24792,23543,20560,18461,18597,20237,19217,18802,16800,16285,16580,16859,15310,13989,16071,18282,19908
 "44003","Kent, RI",1,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",(D),11817,12660,(D),14821,15320,14920,15405,14791,15156,16519,16379,16633,16629,17992,19520,22325
 "44003","Kent, RI",1,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",144862,147513,151703,(D),(D),(D),158529,153542,(D),145415,149225,159852,162487,167155,178370,187951,192745
 "44003","Kent, RI",1,CAINC5N,801,"481","    Air transportation","Thousands of dollars",22180,22423,22569,21529,20663,18744,20791,20488,18199,17936,18941,18796,19468,18287,18842,19610,20802
 "44003","Kent, RI",1,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",3032,2670,2437,1988,1728,1520,1219,1117,854,489,-2,-4,-5,-8,-21,-14,-10
 "44003","Kent, RI",1,CAINC5N,803,"483","    Water transportation","Thousands of dollars",(D),(D),(D),-76,-41,28,(D),(D),(D),(D),(D),(D),(D),-20,159,210,374
 "44003","Kent, RI",1,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",31312,31439,30497,28813,26821,27678,26267,24534,20967,22845,26132,30672,32987,34241,37840,39416,37510
 "44003","Kent, RI",1,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",(D),12269,15787,15512,12985,12015,(D),(D),(D),(D),(D),(D),17390,17591,18489,19179,19532
 "44003","Kent, RI",1,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,18
 "44003","Kent, RI",1,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",972,854,468,(D),(D),(D),(D),(D),5,1,(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",9722,10511,10215,7178,8702,12268,12244,11832,10684,9697,10587,10507,11217,11788,15153,16962,19623
 "44003","Kent, RI",1,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",(D),(D),63348,65961,66436,70048,75466,75407,73391,(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",(D),(D),(D),(D),(D),(D),9423,(D),(D),(D),(D),11081,11245,(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,900,"51","   Information","Thousands of dollars",52925,73144,81964,90424,92149,100525,101642,115119,128582,124746,125022,127500,119177,125900,109403,111160,124952
 "44003","Kent, RI",1,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",(D),17190,(D),(D),9174,9503,10129,7642,8518,8643,11662,10155,10246,12595,13214,14590,15346
 "44003","Kent, RI",1,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5234,(D),11404,(D),9227
 "44003","Kent, RI",1,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",(D),(D),(D),(D),712,820,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "44003","Kent, RI",1,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",13669,43797,54784,64149,(D),70986,(D),(D),(D),(D),(D),(D),92372,94644,73902,75809,82657
 "44003","Kent, RI",1,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",6037,5165,4445,6026,5809,6604,7275,7749,9515,9165,9391,7720,8591,8270,7925,10029,13880
 "44003","Kent, RI",1,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2081,(D),(D),(D),1754,(D)
 "44003","Kent, RI",1,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",215805,257852,306291,332096,360001,371372,347203,337667,302269,341316,334910,383238,384844,342460,340736,311593,314315
 "44003","Kent, RI",1,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "44003","Kent, RI",1,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",104072,131259,163897,165421,179524,175206,137059,124739,102892,116153,119037,140157,156416,145816,151949,144924,156601
 "44003","Kent, RI",1,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",337,2947,-5077,7102,(D),(D),(D),(D),(D),(D),(D),9684,5896,14729,(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",111378,123641,147398,159439,174106,190062,204206,208125,193835,220390,209655,229259,218995,181213,174731,146622,147233
 "44003","Kent, RI",1,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",18,5,73,134,(D),(D),(D),(D),(D),(D),(D),4138,3537,702,(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",82646,85752,96074,117484,145794,139573,119064,104134,140653,145980,137082,164641,165525,148727,140765,131282,130418
 "44003","Kent, RI",1,CAINC5N,1101,"531","    Real estate","Thousands of dollars",(D),61856,70914,84154,78949,72946,60482,80986,101405,94263,88797,105134,103996,97805,99833,95692,95512
 "44003","Kent, RI",1,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",273756,290989,320504,352714,240252,251352,298563,313961,293609,308999,333250,363424,371816,398115,425354,443112,464619
 "44003","Kent, RI",1,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",103633,111785,121244,131156,155843,190785,202082,159352,139913,143340,147862,162162,161081,172203,183120,213385,211566
 "44003","Kent, RI",1,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",122703,112607,122753,134497,144893,154694,162767,151030,146630,150373,155695,169468,183138,172508,176558,177773,192376
 "44003","Kent, RI",1,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",119403,109367,118650,129330,(D),(D),158623,(D),143508,147353,151812,163924,177686,166504,171520,172954,186086
 "44003","Kent, RI",1,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",3300,3240,4103,5167,(D),(D),4144,(D),3122,3020,3883,5544,5452,6004,5038,4819,6290
 "44003","Kent, RI",1,CAINC5N,1500,"61","   Educational services","Thousands of dollars",44116,45598,48318,53133,53288,57157,60547,71763,78104,84160,76866,81167,82656,93129,99145,95426,92631
 "44003","Kent, RI",1,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",373017,428065,463403,492153,527445,560318,576772,612510,629058,663782,686384,639601,661242,677511,697721,731453,825109
 "44003","Kent, RI",1,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",163378,192116,208782,216026,229228,243154,254663,276611,284369,302848,306027,307731,316385,311898,317018,320413,342793
 "44003","Kent, RI",1,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",61747,69640,79707,90600,91300,97382,98453,105822,110667,118704,118686,118554,114221,118802,120455,123546,131036
 "44003","Kent, RI",1,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",39963,44915,36904,28054,26476,23914,24944,23763,23822,31744,32185,34360,38204,41408,42666,41974,39846
 "44003","Kent, RI",1,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22821,(D),(D),(D)
 "44003","Kent, RI",1,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",128604,141672,153604,162402,168614,167420,172258,171879,164042,167137,173354,184062,192916,204489,214099,236317,242379
 "44003","Kent, RI",1,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",19100,17894,20687,24015,29212,26865,23592,25427,21139,23420,24065,25623,(D),(D),(D),(D),28247
 "44003","Kent, RI",1,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",109504,123778,132917,138387,139402,140555,148666,146452,142903,143717,149289,158439,(D),(D),(D),(D),214132
 "44003","Kent, RI",1,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",129990,145474,144227,148376,157020,163664,160097,150395,151862,163898,164914,174656,177199,186541,189862,197155,206149
 "44003","Kent, RI",1,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",47460,52655,50920,51648,54187,55448,53921,48935,50258,52830,54203,57969,59965,61442,63436,66008,67737
 "44003","Kent, RI",1,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",(D),(D),(D),48471,54290,57088,54491,47472,49711,57366,57302,62232,(D),65755,66512,(D),75837
 "44003","Kent, RI",1,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",39092,(D),(D),43737,44140,46594,46958,49203,47750,50083,49612,50735,50566,54945,55477,56514,58725
 "44003","Kent, RI",1,CAINC5N,1904,"814","    Private households","Thousands of dollars",(D),(D),(D),4520,4403,4534,4727,4785,4143,3619,3797,3720,(D),4399,4437,(D),3850
 "44003","Kent, RI",1,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",454296,480003,523484,551813,583001,607947,636602,647650,625621,655024,650872,647611,655417,671648,669507,679732,687076
 "44003","Kent, RI",1,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",45438,52659,64392,69333,69996,70098,71071,72862,73829,78185,73678,70921,69096,69767,72294,71804,73225
 "44003","Kent, RI",1,CAINC5N,2002,"...","   Military","Thousands of dollars",12214,16105,24519,26198,28218,24837,26159,27593,30933,30703,29331,28664,28355,26683,25025,26454,26415
 "44003","Kent, RI",1,CAINC5N,2010,"...","   State and local","Thousands of dollars",396644,411239,434573,456282,484787,513012,539372,547195,520859,546136,547863,548026,557966,575198,572188,581474,587436
 "44003","Kent, RI",1,CAINC5N,2011,"...","    State government","Thousands of dollars",(D),(D),(D),82113,92094,98655,103292,107760,105854,115679,120820,124695,129668,133385,139104,134502,138241
 "44003","Kent, RI",1,CAINC5N,2012,"...","    Local government","Thousands of dollars",(D),(D),(D),374169,392693,414357,436080,439435,415005,430457,427043,423331,428298,441813,433084,446972,449195
 "44005","Newport, RI",1,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",3259885,3363972,3553045,3781988,3828562,4101939,4108313,4145829,3987101,4059751,4405210,4706311,4734478,4909208,5059192,5184847,5391472
 "44005","Newport, RI",1,CAINC5N,20,"...","Population (persons) 2/","Number of persons",85754,85953,85646,85509,83962,85130,82881,82505,82896,83132,83152,83119,82824,82822,83419,83495,83460
 "44005","Newport, RI",1,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",38014,39137,41485,44229,45599,48184,49569,50249,48098,48835,52978,56621,57163,59274,60648,62098,64599
 "44005","Newport, RI",1,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",2197106,2354225,2514044,2642805,2744310,2851495,2886730,2892998,2862232,2980649,3050157,3197329,3246556,3293240,3329607,3390742,3556073
 "44005","Newport, RI",1,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",261118,275414,290383,305966,318118,337782,349231,357758,358592,368376,338458,347349,393377,403217,415016,422352,443774
 "44005","Newport, RI",1,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",134537,142766,150799,159803,166319,175315,182049,185996,183699,185931,153535,156874,200714,206456,212798,219216,230851
 "44005","Newport, RI",1,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",126581,132648,139584,146163,151799,162467,167182,171762,174893,182445,184923,190475,192663,196761,202218,203136,212923
 "44005","Newport, RI",1,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",134627,103757,81994,82599,22869,72799,-30200,-115377,-159612,-185078,-95048,-55219,-55953,-25704,-1063,-10538,-49046
 "44005","Newport, RI",1,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",2070615,2182568,2305655,2419438,2449061,2586512,2507299,2419863,2344028,2427195,2616651,2794761,2797226,2864319,2913528,2957852,3063253
 "44005","Newport, RI",1,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",806991,776610,832224,923474,919325,1030853,1070993,1126949,998298,943173,1088924,1216817,1216260,1282312,1353638,1420724,1488978
 "44005","Newport, RI",1,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",382279,404794,415166,439076,460176,484574,530021,599017,644775,689383,699635,694733,720992,762577,792026,806271,839241
 "44005","Newport, RI",1,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",1574510,1667224,1744912,1791294,1858082,1953251,2032292,2084664,2066370,2104937,2107336,2133623,2164983,2224431,2275449,2330069,2465128
 "44005","Newport, RI",1,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",373305,412345,447842,472049,495336,527598,548115,566038,566975,605980,595674,605433,603446,613018,629150,638617,676147
 "44005","Newport, RI",1,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",246724,279697,308258,325886,343537,365131,380933,394276,392082,423535,410751,414958,410783,416257,426932,435481,463224
 "44005","Newport, RI",1,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",126581,132648,139584,146163,151799,162467,167182,171762,174893,182445,184923,190475,192663,196761,202218,203136,212923
 "44005","Newport, RI",1,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",249291,274656,321290,379462,390892,370646,306323,242296,228887,269732,347147,458273,478127,455791,425008,422056,414798
 "44005","Newport, RI",1,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",1036,833,1844,2522,3166,2851,2462,3206,2643,2121,889,-661,-894,-2472,-445,-2236,-2164
 "44005","Newport, RI",1,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",248255,273823,319446,376940,387726,367795,303861,239090,226244,267611,346258,458934,479021,458263,425453,424292,416962
 "44005","Newport, RI",1,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",5863,7303,7751,7999,7177,7386,8043,8481,7801,6912,4870,5220,4638,3269,4311,2819,2674
