GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31117","McPherson, NE",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",2,1,1,1,1,0,1,0,0,1,3,1,0,1,0,2,2
 "31117","McPherson, NE",4,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",0,0,2,6,4,4,3,13,18,5,8,19,36,32,37,137,224
 "31117","McPherson, NE",4,CAINC5N,1101,"531","    Real estate","Thousands of dollars",0,0,0,4,4,4,3,10,15,5,7,19,31,26,30,104,165
 "31117","McPherson, NE",4,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",0,0,2,2,0,0,0,2,2,0,1,0,5,6,7,33,59
 "31117","McPherson, NE",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
 "31117","McPherson, NE",4,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",29,30,27,26,(D),(D),(D),33,26,31,30,30,21,20,21,53,87
 "31117","McPherson, NE",4,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
 "31117","McPherson, NE",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",39,43,32,28,22,27,26,31,35,44,41,36,(D),(D),(D),(D),(D)
 "31117","McPherson, NE",4,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",37,41,31,27,21,26,26,31,34,43,40,35,(D),(D),(D),(D),(D)
 "31117","McPherson, NE",4,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",2,2,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1
 "31117","McPherson, NE",4,CAINC5N,1500,"61","   Educational services","Thousands of dollars",7,7,8,12,8,6,3,12,19,25,16,9,6,6,6,3,3
 "31117","McPherson, NE",4,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",28,(D),(D),37,34,33,15,0,4,38,62,76,51,38,(D),0,0
 "31117","McPherson, NE",4,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",19,(D),(D),26,21,20,9,0,2,24,42,53,36,26,8,0,0
 "31117","McPherson, NE",4,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",1,1,0,3,4,4,2,0,1,5,7,8,5,4,1,0,0
 "31117","McPherson, NE",4,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",1,1,1,1,2,2,1,0,0,2,2,2,1,1,0,0,0
 "31117","McPherson, NE",4,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",7,7,7,7,7,7,3,0,1,7,11,13,9,7,(D),0,0
 "31117","McPherson, NE",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",14,15,15,11,8,6,3,-2,0,13,17,9,8,8,7,33,59
 "31117","McPherson, NE",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",28,29,26,17,11,7,4,0,0,15,18,9,8,8,7,29,45
 "31117","McPherson, NE",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31117","McPherson, NE",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",-14,-14,-11,-6,-3,-1,-1,-2,0,-2,-1,0,0,0,0,4,14
 "31117","McPherson, NE",4,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31117","McPherson, NE",4,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",5,5,5,9,4,1,0,0,0,0,1,1,0,0,1,8,5
 "31117","McPherson, NE",4,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31117","McPherson, NE",4,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31117","McPherson, NE",4,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",81,94,72,61,29,19,5,2,2,10,48,85,100,49,14,23,23
 "31117","McPherson, NE",4,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",91,110,92,115,61,44,7,1,3,12,54,93,110,56,18,29,27
 "31117","McPherson, NE",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31117","McPherson, NE",4,CAINC5N,1904,"814","    Private households","Thousands of dollars",(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31117","McPherson, NE",4,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",992,1037,1090,1084,1203,1296,1343,1397,1420,1692,1793,1833,1934,2037,2048,2126,2077
 "31117","McPherson, NE",4,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",65,69,69,73,78,80,80,82,83,110,91,92,98,99,64,65,48
 "31117","McPherson, NE",4,CAINC5N,2002,"...","   Military","Thousands of dollars",29,41,61,65,69,65,68,86,92,86,79,66,62,56,50,55,54
 "31117","McPherson, NE",4,CAINC5N,2010,"...","   State and local","Thousands of dollars",898,927,960,946,1056,1151,1195,1229,1245,1496,1623,1675,1774,1882,1934,2006,1975
 "31117","McPherson, NE",4,CAINC5N,2011,"...","    State government","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31117","McPherson, NE",4,CAINC5N,2012,"...","    Local government","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",956918,986939,1046676,1059110,1089134,1103249,1174717,1269985,1228097,1292613,1404006,1464638,1515434,1563723,1606795,1630753,1689969
 "31119","Madison, NE",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",35601,35862,35858,35722,35631,35415,34298,34319,34609,34960,35014,35103,35178,35079,34975,34935,35144
 "31119","Madison, NE",4,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",26879,27520,29189,29649,30567,31152,34250,37005,35485,36974,40098,41724,43079,44577,45941,46680,48087
 "31119","Madison, NE",4,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",813703,846912,896019,941660,956357,926855,955687,1005433,1013376,1054970,1135716,1180908,1283116,1308014,1341763,1349290,1398736
 "31119","Madison, NE",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",89248,93680,97396,101977,105492,107623,108828,114111,114115,117630,106709,110145,128537,134393,138339,141276,149129
 "31119","Madison, NE",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",47287,49370,51062,53402,54905,55929,57607,60904,61019,61554,49236,51488,69303,71681,74142,75965,80715
 "31119","Madison, NE",4,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",41961,44310,46334,48575,50587,51694,51221,53207,53096,56076,57473,58657,59234,62712,64197,65311,68414
 "31119","Madison, NE",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",-109103,-112063,-115331,-130155,-128149,-118598,-110801,-115044,-119256,-117207,-128465,-135744,-143354,-148452,-161795,-159058,-164939
 "31119","Madison, NE",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",615352,641169,683292,709528,722716,700634,736058,776278,780005,820133,900542,935019,1011225,1025169,1041629,1048956,1084668
 "31119","Madison, NE",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",195041,191581,203583,185123,194123,216391,241413,272333,223621,229972,256752,279536,252915,278057,290945,298409,311127
 "31119","Madison, NE",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",146525,154189,159801,164459,172295,186224,197246,221374,224471,242508,246712,250083,251294,260497,274221,283388,294174
 "31119","Madison, NE",4,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",582583,606022,631117,661172,670712,671103,686787,727503,710163,722660,747330,779180,807766,850354,885910,903846,943885
 "31119","Madison, NE",4,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",137812,150029,161602,171158,179502,174550,176120,182940,188005,186453,190015,204996,206535,222640,218470,227036,236614
 "31119","Madison, NE",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",95851,105719,115268,122583,128915,122856,124899,129733,134909,130377,132542,146339,147301,159928,154273,161725,168200
 "31119","Madison, NE",4,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",41961,44310,46334,48575,50587,51694,51221,53207,53096,56076,57473,58657,59234,62712,64197,65311,68414
 "31119","Madison, NE",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",93308,90861,103300,109330,106143,81202,92780,94990,115208,145857,198371,196732,268815,235020,237383,218408,218237
 "31119","Madison, NE",4,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",22770,14372,34011,35951,40915,13004,28604,28142,36032,49371,99817,72514,134794,104277,91123,79001,72404
 "31119","Madison, NE",4,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",70538,76489,69289,73379,65228,68198,64176,66848,79176,96486,98554,124218,134021,130743,146260,139407,145833
 "31119","Madison, NE",4,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",26741,18008,38266,39934,44436,16860,33190,32947,40833,53676,104399,77403,139566,109336,96712,84401,78136
 "31119","Madison, NE",4,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",786962,828904,857753,901726,911921,909995,922497,972486,972543,1001294,1031317,1103505,1143550,1198678,1245051,1264889,1320600
 "31119","Madison, NE",4,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",660207,691748,706061,741671,747051,736203,746049,790615,784163,800602,827296,901402,939689,987971,1026981,1042294,1093304
 "31119","Madison, NE",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",13,12,8,10,11,14,23,29,43,47,44,48,39,(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",4,2,0,2,-11,-16,-40,-54,-46,-21,-24,-23,-17,-7,-3,-13,-36
 "31119","Madison, NE",4,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2469,2751,3404,4388
 "31119","Madison, NE",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",(D),(D),(D),291,443,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",(D),(D),0,-17,-6,2,-22,59,-38,-24,-17,17,2,0,-62,-406,351
 "31119","Madison, NE",4,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,300,"22","   Utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,400,"23","   Construction","Thousands of dollars",40407,43402,41290,42760,42424,45988,49649,49735,52619,49235,51028,57743,58961,63088,69615,75373,79512
 "31119","Madison, NE",4,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",9676,10207,9530,9715,9775,10615,12797,14595,14773,11236,11621,16830,14920,17304,18930,21670,21476
 "31119","Madison, NE",4,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",7531,7018,7773,7949,8128,9230,10366,8798,12613,13878,15228,15486,15300,15677,16771,13282,11773
 "31119","Madison, NE",4,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",23200,26177,23987,25096,24521,26143,26486,26342,25233,24121,24179,25427,28741,30107,33914,40421,46263
 "31119","Madison, NE",4,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",201298,207386,215948,214601,213007,186748,176886,185233,170607,169716,170177,177175,184285,197390,203350,199394,219993
 "31119","Madison, NE",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",81429,81212,80021,86649,89300,90287,84282,85383,80633,74868,76286,77227,85203,90166,93077,90967,98894
 "31119","Madison, NE",4,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1886,1900,1913,1834,(D),(D),(D),(D),2584,3411
 "31119","Madison, NE",4,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",-1590,-1190,-1305,-58,15,36,21,349,201,448,101,-35,-920,(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",32479,31616,32308,35454,39446,41423,43247,43005,37681,32407,37124,39315,42637,37167,38865,40163,45112
 "31119","Madison, NE",4,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",9168,12390,8821,7580,6366,5243,5071,5393,6053,6780,5670,5220,5621,5155,5053,4743,(D)
 "31119","Madison, NE",4,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),13,50,51,103,217,170,16,-89,-105,-22,53
 "31119","Madison, NE",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",-21,-17,-13,(D),(D),(D),(D),72,120,174,314,172,34,69,70,100,110
 "31119","Madison, NE",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",2,2,0,-1,5,7,2,-39,-26,135,363,186,294,84,115,(D),83
 "31119","Madison, NE",4,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",0,0,-1,-1,5,6,1,-116,-231,57,300,176,4664,754,813,4,45
 "31119","Madison, NE",4,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),177,65,52,56,105,139
 "31119","Madison, NE",4,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31504
 "31119","Madison, NE",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",119869,126174,135927,127952,123707,96461,92604,99850,89974,94848,93891,99948,99082,107224,110273,108427,121099
 "31119","Madison, NE",4,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",87414,91669,100613,90802,85974,56131,49318,55833,51967,53929,53085,57275,56277,59206,60195,64293,73225
 "31119","Madison, NE",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,533,"313","     Textile mills","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",78,137,120,120,153,155,146,131,235,355,404,512,382,450,420,350,319
 "31119","Madison, NE",4,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",2,2,2,1,1,2,0,0,0,1,0,0,0,0,-1,-39,-44
 "31119","Madison, NE",4,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",5,4,7,5,5,3,0,1,0,0,0,0,0,0,0,-40,-44
 "31119","Madison, NE",4,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",1157,1260,(D),(D),(D),1392,4,3,0,0,0,5,(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",2692,2967,3283,3549,3749,3929,4128,4273,3726,3577,3263,3127,3235,3343,3155,2980,(D)
 "31119","Madison, NE",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",509,225,14,98,3,88,410,229,3,64,31,75,269,739,2119,88,54
 "31119","Madison, NE",4,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",1114,(D),(D),(D),14,196,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",68600,71430,71676,79976,78819,81886,82113,(D),85366,83869,91530,98058,96018,104692,105810,107741,117212
 "31119","Madison, NE",4,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",78429,81167,82031,82885,78866,77661,79776,81505,86077,93007,98775,105102,108769,105609,106245,104874,105684
 "31119","Madison, NE",4,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",14999,15868,15547,14735,14250,12956,13453,13823,15085,18462,20301,22111,23448,25859,26549,27694,25879
 "31119","Madison, NE",4,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",2345,2515,2534,2650,2613,2418,2366,3043,3181,3295,2927,2855,2697,2768,2604,2873,2730
 "31119","Madison, NE",4,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",3424,3487,4801,4617,3923,3744,3465,3042,3218,3795,4041,4099,3811,3952,3572,3553,3721
 "31119","Madison, NE",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",8825,9008,9066,9732,9723,9911,10032,9928,10541,11112,11871,12052,11893,11739,11544,11410,11406
 "31119","Madison, NE",4,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",14194,14590,14914,14720,13751,13293,13129,12521,13793,14483,15108,16112,15244,14856,15208,15562,15942
 "31119","Madison, NE",4,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",4725,5065,4868,5075,4892,5309,5165,5152,5426,5757,6082,6214,6042,6861,6952,6804,6590
 "31119","Madison, NE",4,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",6075,5680,4394,5208,4661,4977,3965,(D),3088,3333,4446,7825,13346,9460,9732,7196,9382
 "31119","Madison, NE",4,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",4303,4405,4941,5304,4260,4450,4442,3137,2950,2997,3348,3857,4097,4100,4080,4143,3864
 "31119","Madison, NE",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",1599,1604,1548,1308,1190,1206,1704,1835,1946,1869,1479,1671,1718,1770,1705,(D),1817
 "31119","Madison, NE",4,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",14498,15208,15985,16527,16614,16396,17304,19954,20601,19562,19102,18529,17914,18182,18416,18692,19488
 "31119","Madison, NE",4,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",1704,2048,1946,1994,1968,1875,3962,4705,4492,6088,7551,6860,5975,3311,3388,3091,2921
 "31119","Madison, NE",4,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",1738,1689,1487,1015,1021,1126,789,(D),1756,2254,2519,2917,2584,2751,2495,(D),1944
 "31119","Madison, NE",4,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,801,"481","    Air transportation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),383,175,210,195,80,62,28,7
 "31119","Madison, NE",4,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",1081,1032,1004,1127,1053,1169,1501,1936,2177,1918,2251,3288,2755,2497,2794,2540,2601
 "31119","Madison, NE",4,CAINC5N,803,"483","    Water transportation","Thousands of dollars",14,10,9,8,3,3,4,3,4,4,-1,-3,2,-2,0,0,0
 "31119","Madison, NE",4,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",27113,26927,26176,25023,24895,25231,23150,23485,24389,23755,22267,24290,24816,23641,24474,23969,17120
 "31119","Madison, NE",4,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",621,771,(D),(D),(D),(D),1223,985,1063,2614,2466,3125,3252,3556,3872,3976,4061
 "31119","Madison, NE",4,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",(D),807,1337,2227,2131,1993,2349,3811,4187,3942,12874,14123,12658,16422,21869,18145,18276
 "31119","Madison, NE",4,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",24,22,20,17,13,11,12,11,14,7,1,2,2,3,6,3,2
 "31119","Madison, NE",4,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",1287,1255,1590,(D),1489,959,739,485,461,735,1120,(D),(D),(D),1532,1963,2243
 "31119","Madison, NE",4,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",3140,3112,3367,3843,4225,3768,4066,4018,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",837,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,900,"51","   Information","Thousands of dollars",10271,10405,9941,11051,11217,14381,17038,12165,11780,11467,12046,12293,12191,12211,12103,13387,12603
 "31119","Madison, NE",4,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",3439,3756,3861,4051,4338,4760,5010,4770,4836,4557,4926,5045,4782,4749,4583,4773,5048
 "31119","Madison, NE",4,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",2364,2506,2433,3273,2965,6191,7258,3158,2490,2385,2558,2507,2444,2739,2964,(D),(D)
 "31119","Madison, NE",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",3,5,5,26,28,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "31119","Madison, NE",4,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",3201,2987,2841,2469,3106,3457,4114,3852,4051,4120,4081,4122,4347,4128,3856,3158,840
 "31119","Madison, NE",4,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),12,6,14,16,12,23,78,117
 "31119","Madison, NE",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",241,299,169,551,269,-59,-18,12,2,(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",27278,27971,29012,31223,33810,35726,35985,36852,41908,47434,41370,49971,44131,51065,57903,61069,63685
 "31119","Madison, NE",4,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31119","Madison, NE",4,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",12469,13570,14672,16265,18537,19233,18747,19068,24536,30571,23017,28603,23387,27109,29259,28830,29781
 "31119","Madison, NE",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3773,-632,-633,4434,6934,7631
 "31119","Madison, NE",4,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",12445,11342,11324,11379,11763,12382,13103,15028,15865,14569,15082,17294,21346,24189,24006,24744,25965
 "31119","Madison, NE",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),301,30,400,204,561,308
 "31119","Madison, NE",4,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",9568,10588,9981,10858,11477,11307,11813,20741,21652,20294,18142,30206,43400,41344,46521,48641,51288
 "31119","Madison, NE",4,CAINC5N,1101,"531","    Real estate","Thousands of dollars",6073,6496,6332,7901,9587,8745,9160,15966,17502,17099,15263,27974,35827,32528,37119,37370,38428
 "31119","Madison, NE",4,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",3316,3948,3538,2871,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",179,144,111,86,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",20929,21930,21594,23342,23935,24364,25480,32992,27899,29130,30456,33206,34333,38987,39407,40804,41218
 "31119","Madison, NE",4,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",4126,4039,3974,5482,5749,6250,6629,7754,7584,6377,5013,5268,5689,5525,4918,3183,1596
 "31119","Madison, NE",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",16729,18400,18998,20851,21826,17952,20239,23321,20856,22505,23603,22981,24558,27593,27368,30652,33677
 "31119","Madison, NE",4,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",15533,16978,17611,19496,20138,16140,18295,21142,18374,20275,21119,20104,21843,24774,24543,27639,30414
 "31119","Madison, NE",4,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",1196,1422,1387,1355,1688,1812,1944,2179,2482,2230,2484,2877,2715,2819,2825,3013,3263
 "31119","Madison, NE",4,CAINC5N,1500,"61","   Educational services","Thousands of dollars",5803,7416,8072,9483,8931,7348,6794,6795,7640,7600,8056,8909,8961,9504,8987,9013,8828
 "31119","Madison, NE",4,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",86422,94511,100736,113287,119835,129824,137555,146626,149191,153620,154857,165268,183109,189333,196699,202359,214165
 "31119","Madison, NE",4,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",39555,42022,43282,46068,51658,55012,58960,62163,62483,63852,64912,75590,87429,94714,90338,94396,107650
 "31119","Madison, NE",4,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31119","Madison, NE",4,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",11053,11200,13055,16695,17457,17790,18113,18792,18415,19030,20487,21778,23073,23285,24995,25383,26863
