GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19105","Jones, IA",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",1,2,2,2,2,1,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "19105","Jones, IA",4,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",735,727,993,1050,1066,965,1352,1299,1555,1494,1278,1229,1218,1339,1290,1303,1347
 "19105","Jones, IA",4,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",(D),(D),(D),(D),(D),(D),1,(D),(D),(D),(D),(D),(D),(D),(D),(D),5
 "19105","Jones, IA",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",2,3,4,3,2,1,1,4,4,4,2,2,4,6,19,27,37
 "19105","Jones, IA",4,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",7886,8372,8449,8384,9495,10831,11291,11116,10980,12082,10763,11810,11592,12089,12274,12705,13139
 "19105","Jones, IA",4,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19105","Jones, IA",4,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",5271,5552,5826,5862,6880,6926,7158,7848,8285,9369,7960,8799,8184,8378,8424,8313,8635
 "19105","Jones, IA",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",9,5,7,27,21,8,8,21,3,23,28,31,68,53,69,110,123
 "19105","Jones, IA",4,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",1039,1157,1280,1623,1429,1590,2030,1883,1552,1654,1587,2252,2788,3765,5264,6031,6149
 "19105","Jones, IA",4,CAINC5N,1101,"531","    Real estate","Thousands of dollars",860,961,(D),1481,1282,1012,(D),(D),763,(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",165,182,(D),135,136,524,(D),(D),469,(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",14,14,9,7,11,54,185,249,320,259,226,161,72,102,110,121,140
 "19105","Jones, IA",4,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",6435,6704,6685,7064,7095,7450,(D),(D),(D),(D),9284,9649,(D),11157,11749,11167,13307
 "19105","Jones, IA",4,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),370
 "19105","Jones, IA",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),3488,3640,5312,4455,(D),(D),5367,(D),(D),(D),3283
 "19105","Jones, IA",4,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",1127,1676,1830,2022,1884,2096,2672,2873,4429,3606,2567,2367,4972,4087,2666,2846,(D)
 "19105","Jones, IA",4,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),816,767,883,849,(D),(D),395,(D),(D),(D),(D)
 "19105","Jones, IA",4,CAINC5N,1500,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),1760,1822,(D),(D),(D),(D),(D),(D),1490,1655,(D),(D),(D)
 "19105","Jones, IA",4,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),24369,27110,(D),(D),(D),(D),(D),(D),32379,33522,(D),(D),(D)
 "19105","Jones, IA",4,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",5935,7798,8624,9261,10021,11921,13507,11210,11368,11206,11185,11797,11881,13083,14304,14590,14612
 "19105","Jones, IA",4,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",4771,4225,5182,5779,6898,7074,7043,7747,7657,7982,7606,7472,6933,8228,9403,9162,9060
 "19105","Jones, IA",4,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",3034,3083,3385,3662,(D),(D),(D),3988,4149,4435,4479,(D),(D),(D),3120,3534,3836
 "19105","Jones, IA",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",603,712,755,762,670,875,1160,1160,946,954,1003,1179,1110,1195,1356,1452,1457
 "19105","Jones, IA",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",568,639,633,631,576,655,771,787,755,773,739,750,771,836,764,793,788
 "19105","Jones, IA",4,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",4461,4839,4599,5007,5323,5539,5844,6118,5960,6481,7318,7659,7720,7765,7625,8115,8594
 "19105","Jones, IA",4,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",1554,1689,1556,2125,2061,2151,2203,2506,2539,2351,2458,2640,2948,3062,3132,3553,3842
 "19105","Jones, IA",4,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",2907,3150,3043,2882,3262,3388,3641,3612,3421,4130,4860,5019,4772,4703,4493,4562,4752
 "19105","Jones, IA",4,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",9709,10918,10713,10972,11345,12023,11336,10308,10344,11023,11023,11862,12309,13725,14393,15046,15350
 "19105","Jones, IA",4,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",3747,3977,3549,3488,3606,3746,3317,2805,2786,3257,3398,3714,3985,4559,4983,5349,5242
 "19105","Jones, IA",4,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",2395,2805,2630,(D),3064,3379,2861,2065,2132,2488,2379,2595,2661,3117,3113,3305,3561
 "19105","Jones, IA",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",3053,3648,4006,(D),(D),4353,4577,4848,4914,4835,4778,5009,5098,5407,5648,5785,5980
 "19105","Jones, IA",4,CAINC5N,1904,"814","    Private households","Thousands of dollars",514,488,528,(D),(D),545,581,590,512,443,468,544,565,642,649,607,567
 "19105","Jones, IA",4,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",54218,52883,55026,58163,60535,62807,65810,68397,72443,72759,72639,72939,75374,77764,78507,79178,80291
 "19105","Jones, IA",4,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",2695,2786,2909,3118,3153,3317,3397,3436,3509,3717,3582,3625,3531,3521,3649,3497,3570
 "19105","Jones, IA",4,CAINC5N,2002,"...","   Military","Thousands of dollars",1152,1570,2361,2584,2891,2600,2563,2920,3267,3215,2940,2701,2550,2289,2104,2211,2180
 "19105","Jones, IA",4,CAINC5N,2010,"...","   State and local","Thousands of dollars",50371,48527,49756,52461,54491,56890,59850,62041,65667,65827,66117,66613,69293,71954,72754,73470,74541
 "19105","Jones, IA",4,CAINC5N,2011,"...","    State government","Thousands of dollars",23347,21756,23412,24394,25187,25870,27087,27954,29035,27546,27509,27975,29156,30135,29767,29161,29072
 "19105","Jones, IA",4,CAINC5N,2012,"...","    Local government","Thousands of dollars",27024,26771,26344,28067,29304,31020,32763,34087,36632,38281,38608,38638,40137,41819,42987,44309,45469
 "19107","Keokuk, IA",4,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",276356,284196,286475,316937,302733,309681,334491,363560,358137,357032,405645,430710,451474,438426,432906,423849,410371
 "19107","Keokuk, IA",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",11369,11330,11186,11061,10881,10713,10688,10620,10552,10509,10397,10427,10336,10282,10168,10177,10153
 "19107","Keokuk, IA",4,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",24308,25083,25610,28654,27822,28907,31296,34234,33940,33974,39016,41307,43680,42640,42575,41648,40419
 "19107","Keokuk, IA",4,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",109921,115691,121533,145105,130491,129534,137003,148031,148253,145973,185948,201386,221170,200062,187385,172511,152716
 "19107","Keokuk, IA",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",12222,12635,13346,12840,13404,13506,13901,14837,15145,15676,14902,15468,17602,18077,17087,17170,18115
 "19107","Keokuk, IA",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",7073,7338,7735,7676,8187,8209,8585,9195,9474,9698,8568,8950,10937,11044,10710,10658,11132
 "19107","Keokuk, IA",4,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",5149,5297,5611,5164,5217,5297,5316,5642,5671,5978,6334,6518,6665,7033,6377,6512,6983
 "19107","Keokuk, IA",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",60046,61952,65311,71371,76337,81448,86552,90536,81430,80918,80435,84411,85379,88632,92758,97899,101680
 "19107","Keokuk, IA",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",157745,165008,173498,203636,193424,197476,209654,223730,214538,211215,251481,270329,288947,270617,263056,253240,236281
 "19107","Keokuk, IA",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",65892,62592,57651,56334,50641,49475,58314,66269,64366,64279,71162,76867,74612,82058,81090,78955,82323
 "19107","Keokuk, IA",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",52719,56596,55326,56967,58668,62730,66523,73561,79233,81538,83002,83514,87915,85751,88760,91654,91767
 "19107","Keokuk, IA",4,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",66508,68682,71556,66962,66551,67019,68620,71512,71734,73574,77222,81041,83290,89668,84654,83070,86230
 "19107","Keokuk, IA",4,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",17180,17603,18859,17980,18488,18991,19130,19999,20923,21271,21689,23004,23720,25852,24366,24924,26105
 "19107","Keokuk, IA",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",12031,12306,13248,12816,13271,13694,13814,14357,15252,15293,15355,16486,17055,18819,17989,18412,19122
 "19107","Keokuk, IA",4,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",5149,5297,5611,5164,5217,5297,5316,5642,5671,5978,6334,6518,6665,7033,6377,6512,6983
 "19107","Keokuk, IA",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",26233,29406,31118,60163,45452,43524,49253,56520,55596,51128,87037,97341,114160,84542,78365,64517,40381
 "19107","Keokuk, IA",4,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",9644,11982,12206,39403,22445,18120,22790,28072,26852,17714,55445,58060,72500,45237,39488,29916,3837
 "19107","Keokuk, IA",4,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",16589,17424,18912,20760,23007,25404,26463,28448,28744,33414,31592,39281,41660,39305,38877,34601,36544
 "19107","Keokuk, IA",4,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",12363,14556,15341,42688,25020,20331,26295,31426,30445,21663,59424,63600,77396,50999,44340,34720,9921
 "19107","Keokuk, IA",4,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",97558,101135,106192,102417,105471,109203,110708,116605,117808,124310,126524,137786,143774,149063,143045,137791,142795
 "19107","Keokuk, IA",4,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",78231,80720,84711,80041,82107,85849,86964,92464,91871,97554,99808,111084,115590,120126,113803,107154,111075
 "19107","Keokuk, IA",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",48,46,52,70,71,91,157,(D),(D),(D),(D),(D),(D),846,880,763,625
 "19107","Keokuk, IA",4,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),-14,-27,-19,-43,-50,-55,-109,-69,-69,-48
 "19107","Keokuk, IA",4,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",3,3,3,4,14,11,6,17,19,7,12,6,5,5,1,-1,21
 "19107","Keokuk, IA",4,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",4,4,5,5,10,9,5,14,13,11,2,6,5,5,4,1,0
 "19107","Keokuk, IA",4,CAINC5N,300,"22","   Utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAINC5N,400,"23","   Construction","Thousands of dollars",9638,10425,10010,9556,9166,9359,8938,9054,10682,11572,11660,12652,11393,13227,10616,10335,10200
 "19107","Keokuk, IA",4,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",2531,2830,2897,2539,2190,2435,2347,2893,3931,3956,4210,4453,3518,3365,2921,2524,(D)
 "19107","Keokuk, IA",4,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",2458,2825,2240,2172,2101,1854,1533,1500,1590,1238,1389,1490,1358,2975,1362,1206,(D)
 "19107","Keokuk, IA",4,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",4649,4770,4873,4845,4875,5070,5058,4661,5161,6378,6061,6709,6517,6887,6333,6605,6799
 "19107","Keokuk, IA",4,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",16810,17656,17830,10799,11489,12362,12880,11571,7451,7564,8540,8131,8926,9909,9220,8050,8395
 "19107","Keokuk, IA",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),6781,6386,4982,5663,6093,4859,5245,5530,4845,4366,4513
 "19107","Keokuk, IA",4,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",1345,1334,1449,1725,1783,1800,1875,1772,(D),1557,(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",3,3,2,2,2,1,1,2,1,3,2,2,1,0,1,0,0
 "19107","Keokuk, IA",4,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",3485,(D),(D),(D),(D),(D),(D),(D),2012,2589,2584,721,989,1340,753,875,946
 "19107","Keokuk, IA",4,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19107","Keokuk, IA",4,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",0,2,2,3,2,(D),(D),(D),1,1,-3,1,-1,0,0,0,-1
 "19107","Keokuk, IA",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",3,3,2,1,1,0,0,0,1,3,1,2,1,0,1,0,0
 "19107","Keokuk, IA",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),6,-1,1,1,27,35,26,4,3,2,3
 "19107","Keokuk, IA",4,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",-4,-2,-1,-1,2,1,2,-3,-2,-1,9,31,34,5,4,1,1
 "19107","Keokuk, IA",4,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",7,5,4,3,3,1,0,2,-1,5,4,4,3,2,2,1,2
 "19107","Keokuk, IA",4,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",5,5,14,7,7,33,47,110,51,-9,70,44,120,111,86,124,127
 "19107","Keokuk, IA",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),6099,5185,2469,1901,2447,3272,3681,4379,4375,3684,3882
 "19107","Keokuk, IA",4,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",7808,10785,10312,2499,2427,2530,(D),(D),886,410,488,702,1083,1781,1555,(D),1375
 "19107","Keokuk, IA",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",-3,-2,-3,-2,-2,-1,-3,-16,-15,31,8,8,2,1,-1,2,2
 "19107","Keokuk, IA",4,CAINC5N,533,"313","     Textile mills","Thousands of dollars",1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
 "19107","Keokuk, IA",4,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,0
 "19107","Keokuk, IA",4,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",-2,-2,8,9,16,11,4,9,21,15,6,-10,-6,-7,0,0,2
 "19107","Keokuk, IA",4,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",1,0,1,0,0,1,0,1,2,6,4,1,1,0,0,0,1
 "19107","Keokuk, IA",4,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",0,0,0,0,0,0,1,0,0,-12,2,0,1,1,2,1,1
 "19107","Keokuk, IA",4,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",3,3,0,2,5,1,-3,(D),(D),(D),(D),(D),(D),-12,-9,-6,-5
 "19107","Keokuk, IA",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",(D),(D),(D),1,8,41,106,18,0,-9,43,495,510,333,496,33,28
