Series ID	Region Name	Region Code	1999 Q1	1999 Q2	1999 Q3	1999 Q4	2000 Q1	2000 Q2	2000 Q3	2000 Q4	2001 Q1	2001 Q2	2001 Q3	2001 Q4	2002 Q1	2002 Q2	2002 Q3	2002 Q4	2003 Q1	2003 Q2	2003 Q3	2003 Q4	2004 Q1	2004 Q2	2004 Q3	2004 Q4	2005 Q1	2005 Q2	2005 Q3	2005 Q4	2006 Q1	2006 Q2	2006 Q3	2006 Q4	2007 Q1	2007 Q2	2007 Q3	2007 Q4	2008 Q1	2008 Q2	2008 Q3	2008 Q4	2009 Q1	2009 Q2	2009 Q3	2009 Q4	2010 Q1	2010 Q2	2010 Q3	2010 Q4	2011 Q1	2011 Q2	2011 Q3	2011 Q4	2012 Q1	2012 Q2	2012 Q3	2012 Q4	2013 Q1	2013 Q2	2013 Q3	2013 Q4	2014 Q1	2014 Q2	2014 Q3	2014 Q4	2015 Q1	2015 Q2	2015 Q3	2015 Q4	2016 Q1	2016 Q2	2016 Q3	2016 Q4	2017 Q1	2017 Q2	2017 Q3	2017 Q4	2018 Q1	2018 Q2	2018 Q3	2018 Q4	2019 Q1	2019 Q2
EQFXSUBPRIME037101	"Johnston County, NC"	37101	43.516746411483300	43.115857905734800	41.653235090951000	41.434082142046700	41.352201257861600	40.694626474443000	40.761454076145400	39.747045407422800	40.439381611065900	40.628125625125000	40.756054341405800	41.127308066083600	40.966872110939900	41.358143103779000	41.098735133094200	40.998685939553200	40.770676691729300	40.621468926553700	40.377781933794700	40.167286245353200	40.789959394610600	40.854224698235800	40.632382336907100	41.174318639107400	40.703336339044200	39.745656457101900	40.392506690455000	40.431552882914800	40.987654320987700	39.658477086600400	39.914163090128800	40.210635359116000	40.372777017783900	39.841910528086100	40.247367541367200	41.759944894093300	41.112828438949000	41.152121421179700	41.107469380714200	40.737564322470000	40.788346186803800	40.503274732850700	40.648464163822500	40.508474576271200	39.993238674780300	39.714045416316200	39.959772041568900	39.943200801871000	39.403034850758700	39.438480594550000	39.006272697259800	39.355371900826400	38.771466314398900	38.370174859782300	37.945250659630600	37.990837696335100	37.824254215304800	37.690947097604100	37.389961389961400	37.434474252235600	37.046116132986100	36.561889005865500	36.482035928143700	36.876484560570100	35.877862595419800	35.788094891573300	35.796766743649000	36.135293278150400	35.091710507607000	34.651360544217700	33.968076169140300	34.398444012225600	33.760330578512400	33.735435229609300	33.790016277807900	34.041401704776100	33.652033396175600	33.489367393339600	33.442968030522300	32.797595714099000	32.536382536382500	32.621009268795100
EQFXSUBPRIME037103	"Jones County, NC"	37103	51.336898395721900	50.404312668463600	48.087431693989100	46.132596685082900	46.486486486486500	43.175487465181100	45.000000000000000	41.489361702127700	42.547425474254700	42.513368983957200	42.519685039370100	44.696969696969700	43.137254901960800	42.787286063569700	43.614457831325300	45.036319612590800	43.795620437956200	42.647058823529400	43.980343980344000	44.306930693069300	44.362745098039200	44.362745098039200	44.987775061124700	43.316831683168300	42.394014962593500	42.394014962593500	42.679900744416900	42.431761786600500	41.147132169576100	42.569269521410600	41.581632653061200	41.687979539641900	42.131979695431500	41.116751269035500	42.676767676767700	43.569553805774300	42.175066312997400	42.216358839050100	43.535620052770400	43.766578249336900	43.157894736842100	42.359249329758700	41.489361702127700	42.972972972973000	41.239892183288400	42.553191489361700	42.819148936170200	41.191709844559600	41.282051282051300	40.721649484536100	41.432225063938600	38.961038961039000	40.359897172236500	40.364583333333300	40.826873385012900	41.207349081364800	39.845758354755800	37.948717948717900	40.796019900497500	40.100250626566400	40.256410256410300	38.861386138613900	39.646464646464600	39.195979899497500	38.329238329238300	37.677725118483400	37.649880095923300	37.108433734939800	37.231503579952300	35.238095238095200	33.254156769596200	32.932692307692300	33.975903614457800	33.656174334140400	31.654676258992800	32.203389830508500	31.067961165048500	32.116788321167900	33.173076923076900	34.057971014492800	34.236453201970400	33.086419753086400
EQFXSUBPRIME037105	"Lee County, NC"	37105	41.758769822200900	42.329545454545500	40.581068416120000	40.664482919981300	39.660857277437600	39.272388059701500	39.962911451089500	39.569313593539700	39.288928892889300	38.634361233480200	38.686779059449900	39.507772020725400	38.317349607672200	38.285714285714300	38.366988586479400	38.041594454072800	38.888888888888900	38.589575120455500	38.915609969392200	38.691260430390900	39.429824561403500	39.603067207938700	38.509593931280700	38.772727272727300	38.256549232159000	37.298025134649900	37.555953446732300	38.385650224215200	37.958818263205000	37.666370896184600	37.149220489977700	36.941813261163700	37.130044843049300	36.694802310084400	37.127612272120900	37.700412276683500	38.035381750465500	38.378631677600800	37.765205091937800	37.880918893577100	37.488284910965300	37.016317016317000	37.042188224385700	37.366216845044200	37.203901532745000	36.615811373092900	36.259191176470600	36.082949308755800	35.625288417166600	36.472760849492200	36.890951276102100	36.842105263157900	36.461755044580000	37.187352524775800	37.705688763516700	37.999060591827200	37.330210772833700	37.668997668997700	37.165775401069500	38.287488908606900	36.571428571428600	36.298614215467100	36.856127886323300	37.100306614104200	36.980968858131500	36.410698878343400	36.891950064571700	36.919104991394100	36.149228130360200	35.021459227467800	34.531772575250800	34.315352697095400	33.526730211355200	33.415739596209300	33.264717990942800	33.540115798180300	33.055439766569400	32.709891936824600	32.179645653069600	32.465923172242900	32.034454470877800	31.873479318734800
EQFXSUBPRIME037107	"Lenoir County, NC"	37107	47.370517928286900	47.349823321554800	47.449584816132900	47.712933753943200	47.380766223612200	46.640625000000000	47.121034077555800	46.010638297872300	46.644042232277500	46.468820435762600	46.768771012327200	46.741491672700900	46.159446669093600	47.257227575982200	46.895787139689600	45.760829322473200	45.935868754660700	46.197077557137500	45.410082768999200	45.062429057888800	44.864048338368600	45.471987720644700	44.410761652141000	45.101805608912800	44.321646341463400	44.778420038535600	44.392523364486000	44.621359223301000	45.110166215693900	44.500000000000000	44.414379590259000	44.647722849357700	44.086855370298600	43.821949347659200	44.123389301054300	45.902975947819000	45.619086795557400	45.587010824313100	45.847315436241600	45.063291139240500	44.100169779286900	44.046094750320100	43.940677966101700	43.571123451516400	43.405889884763100	43.327630453379000	42.998707453683800	43.147427583225300	42.485924642702500	42.782834850455100	42.441355343179800	42.875874125874100	42.913214129960700	43.050108932461900	42.813455657492400	42.913043478260900	42.000000000000000	42.190226876090800	41.760066417600700	41.326105087573000	41.149328859060400	41.845764854614400	41.631623212783900	42.149454240134300	41.181399245915400	40.850354314297600	40.617180984153500	41.050020669698200	40.745341614906800	40.165975103734400	39.142857142857100	39.672801635991800	38.886614817846900	38.505984316962400	38.158440481128200	39.291666666666700	38.977367979882700	38.635412306404400	39.188624006691800	38.403361344537800	38.271086865295800	38.506466416353800
EQFXSUBPRIME037109	"Lincoln County, NC"	37109	40.706082518077400	41.546914623837700	41.156747694886800	40.133222314737700	39.925062447960000	39.901880621422700	40.340218712029200	39.428347689898200	38.847216739044600	38.328756375049000	38.157389635316700	38.375140396855100	38.346427235316100	38.147036759189800	38.135593220339000	38.970588235294100	38.095238095238100	38.366606170598900	38.500360490266800	37.661870503597100	38.568376068376100	38.664762584791100	38.189533239038200	38.494318181818200	38.347978910369100	38.088495575221200	36.784452296819800	37.247386759581900	37.343096234309600	37.378640776699000	37.294520547945200	36.894537959464100	36.244390749050700	35.647988999656200	35.802469135802500	37.100737100737100	37.026647966339400	36.845802599227300	36.714636714636700	37.223974763406900	37.261820748059300	36.743362831858400	36.773967809657100	36.939775910364100	36.200842696629200	36.146272855133600	36.051802590129500	35.965217391304300	35.114503816793900	35.090782122905000	35.634197617379100	35.114235500878700	35.364145658263300	34.698879551820700	34.539704848910800	35.458028561476800	34.927735719201600	34.675767918088700	33.816892327530600	34.416211000321600	33.002242870874700	33.303990610328600	33.507853403141400	33.555878084180000	32.687861271676300	32.558139534883700	32.669322709163300	32.047310616727700	31.969739422807500	31.016042780748700	30.534564791491700	30.364597829112200	29.800221975582700	28.772026431718100	29.091897770527500	29.038409152819400	28.559715769335900	27.891156462585000	28.230831752912500	28.163374265883600	27.384123601491700	27.962962962963000
EQFXSUBPRIME037113	"Macon County, NC"	37113	29.098360655737700	29.558232931726900	29.866036249015000	28.994544037412300	28.984375000000000	28.614916286149200	29.151014274981200	29.522431259044900	30.137981118373300	29.843304843304800	29.951014695591300	29.034482758620700	30.069444444444400	30.152143845089900	30.122950819672100	29.281767955801100	29.440559440559400	29.041287613715900	28.952772073922000	29.069767441860500	29.726027397260300	30.178326474622800	29.945429740791300	29.901269393512000	28.711484593837500	27.835051546391800	28.122866894198000	28.972602739726000	28.472702142363500	28.963623884694600	28.762541806020100	29.532967032967000	30.006978367062100	29.228687415426300	29.427792915531300	30.581478822684900	30.344332855093300	29.693076374018600	28.997867803838000	28.841951930080100	29.416112342941600	28.312816799420700	28.418038654259100	29.175627240143400	28.263988522238200	27.627840909090900	26.969481902058200	27.233738384560400	26.258992805755400	24.928774928774900	25.195729537366500	26.158232359230200	25.342960288808700	24.624194702934900	24.393723252496400	25.608011444921300	24.857142857142900	25.266903914590700	26.056826056826100	26.417704011065000	25.826446280991700	26.725905673274100	26.725304465493900	26.801346801346800	25.754527162977900	27.101546738399500	26.168224299065400	27.248677248677300	26.277372262773700	25.708635464733000	24.771838331160400	25.354838709677400	24.758842443729900	24.458598726114700	24.109414758269700	23.776223776223800	24.857324032974000	24.351676154332700	24.137931034482800	24.034869240348700	23.544145272385700	22.995649471721600
EQFXSUBPRIME037115	"Madison County, NC"	37115	39.971550497866300	39.260312944523500	39.662447257384000	37.587657784011200	38.950276243093900	37.087912087912100	37.793103448275900	36.828309305373500	38.924455825864300	38.055222088835500	36.791314837153200	36.678614097968900	35.393939393939400	35.696821515892400	35.456730769230800	36.033857315598600	37.226277372262800	36.674816625916900	35.696821515892400	34.835566382460400	36.131386861313900	36.695018226002400	36.777367773677700	36.642156862745100	34.782608695652200	34.761321909424700	36.063569682151600	36.682808716707000	35.601458080194400	36.019536019536000	35.452322738386300	37.014563106796100	36.188178528347400	37.010676156583600	37.485311398354900	37.454545454545500	37.195121951219500	37.363966142684400	35.922330097087400	35.286935286935300	35.000000000000000	33.655006031363100	33.571428571428600	33.531510107015500	34.412470023980800	34.172661870503600	34.633569739952700	34.172661870503600	33.412604042806200	32.380952380952400	33.056872037914700	33.252720677146300	33.577533577533600	35.705521472392600	33.209876543209900	35.042735042735000	34.798534798534800	34.104750304506700	33.872832369942200	33.833718244803700	32.946635730858500	31.770222743259100	29.585798816568000	32.126168224299100	30.348837209302300	30.662020905923300	30.867052023121400	30.698739977090500	29.290617848970300	30.214205186020300	29.491525423728800	30.216647662485700	29.726651480637800	28.295454545454500	28.893905191873600	28.683035714285700	28.492239467849200	28.571428571428600	28.196721311475400	27.540983606557400	27.193932827735600	27.849462365591400
EQFXSUBPRIME037117	"Martin County, NC"	37117	44.960474308300400	46.646942800789000	46.303501945525300	47.024390243902400	47.388781431334600	45.829338446788100	47.449470644850800	46.271510516252400	47.692307692307700	47.855100095328900	48.275862068965500	47.343895619757700	47.069767441860500	47.408105560791700	48.033707865168500	46.796657381615600	47.053320860617400	47.113594040968300	46.518105849582200	45.978062157221200	46.940639269406400	47.010119595216200	45.388127853881300	45.412418906394800	44.761029411764700	43.861293345829400	43.714821763602300	42.937324602432200	43.820224719101100	42.857142857142900	42.260208926875600	42.447418738049700	41.523809523809500	41.738299904489000	42.034548944337800	44.055944055944100	43.373493975903600	42.900302114803600	43.223819301848000	42.448979591836700	41.975308641975300	42.500000000000000	42.291666666666700	42.962184873949600	41.808510638297900	41.226215644820300	40.827147401908800	41.515474919957300	41.006423982869400	40.831556503198300	41.036717062635000	40.849673202614400	41.447368421052600	41.325966850828700	40.534521158129200	40.621531631520500	41.796008869179600	41.530054644808700	41.108786610878700	40.971488912354800	41.120507399577200	40.615976900866200	40.561471442400800	40.970873786407800	40.213178294573600	38.669238187078100	37.994214079074300	38.541666666666700	37.488196411709200	37.440305635148000	38.232558139534900	37.940630797773700	38.001867413632100	37.721755368814200	37.947269303201500	38.987816307403900	37.781954887218000	37.947269303201500	38.108614232209700	38.301886792452800	36.912751677852300	36.877394636015300
EQFXSUBPRIME037111	"McDowell County, NC"	37111	44.382716049382700	44.601226993865000	43.374233128834400	44.233128834355800	44.296922148461100	42.719033232628400	42.098914354644200	41.531322505800500	43.793503480278400	42.220969560315700	43.042986425339400	41.704035874439500	42.768711311198700	42.712436691052300	41.578654808226800	42.196209587513900	41.051454138702500	41.186345831001700	41.277777777777800	41.441937259218500	40.948745910578000	41.703786191536700	40.440386680988200	40.185387131952000	41.192560175054700	41.424657534246600	41.761827079934700	41.984732824427500	42.794997281131000	42.276422764227600	42.941810344827600	42.576419213973800	43.316966721222000	42.204301075268800	42.459893048128300	44.535969247666100	43.777777777777800	43.903803131991100	43.532058492688400	43.912063134160100	43.831722569641800	42.768009075439600	43.253968253968300	43.970420932878300	42.840844266970900	41.055045871559600	40.666283744974200	40.401146131805200	39.770114942528700	39.115450890292900	38.226827864133600	38.879260543038700	38.946759259259300	39.491916859122400	40.057471264367800	39.803012746234100	38.920780711825500	39.350797266514800	39.648544755628800	39.040348964013100	38.448935008192200	37.277147487844400	37.891891891891900	37.754010695187200	37.519872813990500	36.712913553895400	36.708860759493700	36.173549398850000	36.561367167270800	36.616812790098000	36.078229541945400	36.116803278688500	35.206185567010300	34.548254620123200	35.158648925281500	35.405960945529300	35.448916408668700	34.654994850669400	34.234693877551000	34.842319430315400	34.488028527763600	33.367139959432000
EQFXSUBPRIME037119	"Mecklenburg County, NC"	37119	39.064502349423300	38.814282189559800	38.070906100164500	38.399972161325100	38.516242620913500	38.315775071829300	38.279402823751900	37.429086735530400	38.325097359033900	38.371341817946900	38.479969331033200	38.248643158663200	37.769944105691100	37.519394572686100	37.667727641515300	37.732029400772400	37.881905474498100	37.668776700240100	37.913113835812500	38.314760630019300	37.866089376836200	37.894147645997900	37.491564934666600	37.640484129924700	37.140850661048500	36.920160229948300	37.081790029752900	37.078584818639000	37.224049545144800	36.562991438057000	36.599440260826900	36.990631978885700	36.861313868613100	36.484235915695200	36.538021726701000	37.882179675994100	37.616195001032800	37.768813217453200	38.194464912022200	38.196504626230000	37.838235727114800	37.563332155060700	37.552025323876000	37.776152158010200	37.724166131199300	37.620813501912600	37.537109261307400	37.791251624079700	37.271889931495000	37.022363850371800	37.024528463894200	37.251087205310100	36.986693375304000	36.638621794871800	36.787401574803100	36.905746470839900	36.333606256529000	35.991831482362200	35.443373941662000	35.765534404702000	35.144642200871500	34.827432817855900	34.757568682387700	35.102520836529100	34.522597719869700	34.524050121261100	34.638916750250800	34.663279537756500	33.864748628207000	33.798560090424400	33.566719599634300	33.664921465968600	33.231171299596100	32.890837975583700	32.984317887041600	33.150316940405800	32.626200791109400	32.327353734318200	32.583405217634600	32.666171900366400	32.048526863084900	31.722756779153800
EQFXSUBPRIME037121	"Mitchell County, NC"	37121	34.171597633136100	33.285094066570200	33.284671532846700	31.647398843930600	32.365747460087100	31.609195402298900	33.285302593659900	31.721194879089600	31.988472622478400	30.726256983240200	31.824611032531800	31.005586592178800	31.900138696255200	31.476323119777200	32.421340629275000	32.258064516129000	31.241283124128300	32.724719101123600	32.732316227461900	32.684283727399200	33.005617977528100	31.223628691983100	31.401617250673900	31.377899045020500	32.332878581173300	31.351351351351400	31.671159029649600	32.804232804232800	32.588699080157700	32.715231788079500	32.669322709163300	32.270916334661400	31.737346101231200	32.417582417582400	31.983240223463700	32.097004279600600	32.954545454545500	31.930333817126300	31.114327062228700	31.231671554252200	30.952380952381000	30.734632683658200	31.428571428571400	30.988023952095800	31.784107946027000	30.402384500745200	29.420505200594400	30.330330330330300	29.483282674772000	29.893778452200300	29.115853658536600	29.601226993865000	29.256965944272400	27.666151468315300	26.976744186046500	27.538461538461500	27.382753403933400	28.593040847201200	28.939828080229200	28.085106382978700	28.169014084507000	27.246376811594200	27.650429799426900	28.571428571428600	28.407460545193700	28.080229226361000	27.428571428571400	28.080229226361000	27.542372881355900	27.324749642346200	26.248216833095600	25.426136363636400	26.923076923076900	25.358166189111700	24.677187948350100	24.358974358974400	24.963924963925000	23.188405797101400	24.057971014492800	23.953823953824000	25.396825396825400	25.358166189111700
EQFXSUBPRIME037123	"Montgomery County, NC"	37123	42.606790799561900	43.654266958424500	41.565600882028700	42.199775533108900	43.410852713178300	42.746400885935800	43.171806167400900	42.043010752688200	41.862955032119900	40.631578947368400	42.872228088701200	40.923076923076900	42.288049029622100	41.908713692946100	41.597510373444000	41.632231404958700	42.548818088386400	41.882109617373300	42.279792746114000	42.143600416233100	43.285123966942100	44.066047471620200	43.775510204081600	43.309499489274800	42.319430315361100	42.164948453608200	41.736401673640200	41.350210970464100	40.644490644490600	40.518134715025900	40.103626943005200	40.904311251314400	39.704329461457200	41.022964509394600	40.724946695096000	43.270300333704100	41.130820399113100	41.452513966480400	40.798226164079800	39.710789766407100	39.755011135857500	39.573991031390100	40.579710144927500	41.360089186176100	40.990990990991000	39.730639730639700	38.958097395243500	37.571592210767500	38.068181818181800	38.592508513053300	38.302752293578000	38.780207134637500	38.758782201405200	38.280329799764400	37.395459976105100	38.554216867469900	38.315539739027300	37.815126050420200	37.373737373737400	37.923250564334100	36.383928571428600	38.703140830800400	37.739656912209900	37.948207171314700	37.685459940652800	34.063745019920300	34.722222222222200	33.893280632411100	33.826429980276100	34.228855721393000	34.940944881889800	34.817012858555900	33.464955577492600	34.057255676209300	34.124629080118700	34.920634920634900	34.122287968441800	34.138972809667700	33.199598796389200	32.261306532663300	31.563126252505000	31.731731731731700
EQFXSUBPRIME037125	"Moore County, NC"	37125	33.209834961266400	33.557498318762600	33.366700033366700	34.024064171123000	33.410981697171400	33.454545454545500	32.884362680683300	31.196172248803800	31.582278481012700	32.108074143889400	31.643625192012300	32.265861027190300	32.358262967430600	32.015691007845500	31.120331950207500	31.720271466509300	32.107915801956700	31.519810762862200	31.401106903582900	30.975254730713200	31.341534856473300	31.404230317273800	30.463199772662700	30.449438202247200	30.684699915469100	30.170248395199600	30.878265703168400	30.561674008810600	29.697802197802200	29.453358716344800	29.548526628818600	28.955866523143200	29.041755888651000	28.911205073995800	29.082303444649000	30.053475935828900	29.485806106052500	29.142091152815000	29.240235420010700	28.865153538050700	29.038306991695700	28.322147651006700	28.245708154506400	27.868414014442400	27.436241610738300	26.948834717385500	26.974386339381000	27.407407407407400	27.339836540996600	26.381178958498500	25.740740740740700	26.553821740280300	26.074270557029200	25.770456960680100	25.557324840764300	25.654588733139400	25.703022339027600	25.144054478784700	25.795856493178400	25.850340136054400	25.427995971802600	25.206922498118900	25.087807325639700	25.518774703557300	24.759080800593000	24.692269817823700	24.521354933726100	24.707602339181300	24.185707340787600	23.830303030303000	23.550637478951200	23.922875505831900	23.528015194681900	23.000940733772300	22.801683816651100	22.715587754148200	21.769662921348300	21.973929236499100	21.543109458517300	21.070851603969500	21.185083504918800	20.999771741611500
EQFXSUBPRIME037127	"Nash County, NC"	37127	47.334617854849100	48.392231773320600	45.075870276703400	44.189467490438400	44.569939183318900	43.703061813980400	43.324720068906100	42.393675027262800	43.471164309031600	43.029814665592300	43.501467840939400	42.964110508649600	42.980891719745200	43.123721881390600	43.540547454592000	43.639621192731000	43.650385604113100	43.338517366511100	43.524251805985500	42.860818111654200	43.014611638041500	43.596377749029700	43.012704174228700	43.685464654487700	42.621684264743800	43.342036553524800	42.805476621028200	42.758444216990800	42.802056555269900	41.430395913154500	42.313546423135500	42.355053873781400	42.410256410256400	41.730086250634200	42.204164550533300	44.348054679285000	44.402985074626900	44.646680942184200	44.408774745853400	44.531886024423300	44.444444444444400	44.123314065510600	43.780821917808200	43.480632842335000	43.378746594005400	42.504795834475200	42.962356792144000	43.155893536121700	43.083219645293300	43.649276154056300	43.461643461643500	43.356070941337000	42.923752057048800	42.585446527012100	42.241855328547800	42.758620689655200	41.460165201172400	40.960000000000000	40.882723833543500	42.070202408403800	42.026748971193400	40.968152866242000	41.368821292775700	40.663795287560200	40.065639989901500	40.448588709677400	40.595057992940000	40.100502512562800	39.818776743015400	39.360362629060700	39.859789684526800	40.169660678642700	39.393179538615800	38.912553244800800	39.184485330681200	38.760842627013600	37.973742878375000	38.252042584798200	38.152709359605900	38.082326842494500	37.493821057834900	37.549504950495000
EQFXSUBPRIME037129	"New Hanover County, NC"	37129	38.514980460269200	38.167053364269100	36.992976924179500	37.438989376973900	37.273376159885800	36.517806670435300	36.161335187760800	35.558839333691600	36.261200108607100	36.606663084363200	36.778237098279800	36.779193484828600	36.638214051214700	37.148167817312800	37.054847933454600	36.887382690302400	37.247970672951000	37.293469708890600	37.114882506527400	37.532433834976700	37.452940412826200	37.310532452390200	36.811705814401200	37.171561051004600	37.320880245650000	36.447284345047900	36.175318933939600	36.074036766557500	35.546386596649200	35.128747356636400	34.890348160079300	34.711253701875600	34.186561653950300	33.830724070450100	33.623011015911900	34.018830525272500	34.187820432662200	34.084897342234500	33.812224322621300	34.300858152448300	34.342538636939400	34.077079107505100	33.880333249179500	34.350952441024300	34.199243379571300	34.182965299684500	34.064969271290600	34.605788423153700	33.814741035856600	33.827191235059800	33.864541832669300	34.078767548763800	33.990819997518900	33.767846058348900	33.651226158038100	34.105470675209500	33.716944172380000	33.357726552018500	33.387850467289700	32.985265111961900	32.441820076415400	32.113915258161600	32.083046570314300	31.722260040844100	31.202795626197700	31.050382366171800	31.023692445239200	30.880070937707800	30.460591403759500	29.726463803141800	29.154960017289800	29.282357966680900	29.094391827178900	28.223070398642900	28.560838716509600	28.475907450647400	27.584376990023400	27.397114976665300	27.292875989445900	26.861421641004000	25.820753721102100	25.886562138272100
EQFXSUBPRIME037131	"Northampton County, NC"	37131	49.362688296639600	50.349650349650400	47.785547785547800	49.189814814814800	49.365628604382900	50.404624277456600	50.573394495412800	48.401323042998900	50.228832951945100	47.058823529411800	46.774193548387100	48.306010928961800	46.923076923076900	48.387096774193600	49.178532311062400	47.660500544069600	47.435897435897400	48.366701791359300	46.871686108165400	46.701570680628300	46.923879040667400	47.151898734177200	47.162022703818400	47.489539748954000	46.568109820485700	47.629310344827600	46.716101694915300	45.974576271186400	45.215562565720300	45.192307692307700	45.299145299145300	45.199568500539400	43.520518358531300	43.723404255319100	43.736730360934200	46.725860155382900	47.118644067796600	46.109839816933600	46.444954128440400	45.876887340302000	45.040840140023300	44.145199063231800	43.473193473193500	42.334905660377400	42.857142857142900	42.654028436019000	42.130177514792900	42.773207990599300	42.688679245283000	43.586698337292200	42.617046818727500	42.650602409638600	43.530834340991500	43.773119605425400	43.016069221260800	44.034440344403400	43.154034229828900	42.628992628992600	43.619489559164700	42.773207990599300	43.009478672985800	42.638398115429900	43.211334120425000	43.271461716937400	41.753171856978100	42.675893886966600	42.357059509918300	42.823803967327900	42.555685814771400	41.480611045828400	42.209302325581400	42.658959537572300	42.427745664739900	41.714947856315200	41.339491916859100	42.050691244239600	41.426927502876900	41.008018327606000	40.342857142857100	40.046565774156000	40.279394644936000	38.850574712643700
EQFXSUBPRIME037133	"Onslow County, NC"	37133	55.062318593136400	55.038363171355500	53.618982587914000	53.620719032203100	53.108808290155400	52.407883461868000	52.417302798982200	51.336005344021400	52.322656381016300	51.995382585752000	51.868852459016400	51.179053504634900	50.326583932070500	50.099535500995400	49.690553745928300	50.413223140495900	49.495934959349600	48.980257790830500	49.165180742421800	49.323453608247400	48.995661256628600	48.955465587044500	48.505634492895600	48.577068596808700	48.166939443535200	47.403988791824600	46.984387838948200	47.157791571381900	46.709886547812000	46.432015429122500	46.908042294136500	46.517612996622200	45.738545338032700	45.622413244189700	45.646983924876700	46.143958868894600	46.115409413281800	45.742768426213400	45.586793069630600	46.565132858068700	45.319561007101400	45.860794084552300	45.055120626298100	45.435848758107900	45.361635220125800	44.692824761607000	45.125174933913900	45.048513784075200	44.026412776412800	43.648108274377100	43.650671192717200	44.189251263206200	43.660250534677700	43.595984180103400	43.387293830177200	43.818181818181800	42.936579501052000	42.194536175322700	41.833357317599700	41.978686635944700	41.147706026175800	41.457431457431500	41.917374406218500	41.710545040557900	40.865726897337300	40.432186522604500	40.527884206045100	40.420428893905200	39.637599093997700	39.426472665630700	39.364234701022300	39.375949192323600	38.340899711101900	38.131868131868100	38.183060109289600	38.727847231762600	37.625257378174300	37.534209085933200	37.843724475905300	37.255965292841600	36.379637151367400	35.739436619718300
EQFXSUBPRIME037135	"Orange County, NC"	37135	30.512351326624000	31.572904707233100	30.224485072899800	29.872537659327900	30.198706099815200	29.690675095958500	28.915125863221200	27.972626176219000	29.274555959768900	28.642028362698800	28.392440008494400	28.281316802052200	28.399311531841700	28.633879781420800	27.964448298287400	27.720207253886000	27.135135135135100	26.585261353898900	27.040925648168000	26.800170430336600	26.974380690239300	27.171348917006200	26.540798611111100	26.893691333769900	26.813471502590700	26.214223764093700	26.452599388379200	26.303214596003500	26.158868335146900	25.625539257981000	25.676837129351100	25.567938276896700	25.338782533878300	25.612903225806400	25.511302475780400	25.873670501410900	25.695047784535200	25.153239929947500	24.160488443087700	24.309632528810600	23.299282764616400	23.066898349261500	23.373231773667000	23.318777292576400	22.750977835723600	22.838569880823400	22.737162750217600	23.483703863587300	22.282256321590700	22.425284884971000	22.253278864760300	22.425284884971000	21.916038751345500	21.703767123287700	21.795692045212200	21.884950116748000	21.207005697404500	20.716543730242400	21.110665597433800	21.264252850570100	20.908004778972500	20.819043776477700	21.010425020048100	21.665999199038800	20.805101634117200	20.691024622716400	21.350546176762700	21.028684470821000	20.256916996047400	20.131160572337000	20.066367362873300	19.883833494675700	19.174382716049400	18.710298363811400	18.434682524458100	18.517103000191100	18.515684774292300	18.398930072602200	18.573607932875700	18.691766495531500	18.415539897162400	18.282442748091600
EQFXSUBPRIME037137	"Pamlico County, NC"	37137	36.550308008213500	37.369519832985400	36.764705882352900	36.268343815513600	35.758835758835800	37.014314928425400	38.125000000000000	38.036809815950900	36.798336798336800	36.008230452674900	35.375494071146200	36.523437500000000	36.893203883495100	36.046511627907000	35.907335907335900	36.468330134357000	35.769230769230800	35.783365570599600	35.823754789272000	37.044145873320500	37.281553398058300	36.400000000000000	35.589941972920700	35.838150289017300	36.068702290076300	35.809523809523800	35.205992509363300	34.254143646408800	34.000000000000000	34.003656307129800	32.915921288014300	33.092224231464700	32.437275985663100	31.729055258467000	32.451499118165800	33.034111310592500	34.000000000000000	33.149171270718200	31.910946196660500	33.699633699633700	33.697632058287800	33.455210237660000	33.089579524680100	35.336976320582900	33.575317604355700	32.417582417582400	32.723948811700200	33.035714285714300	33.213644524237000	32.374100719424500	31.407942238267200	30.434782608695700	30.270270270270300	30.450450450450500	31.777378815080800	30.769230769230800	31.785714285714300	31.494661921708200	32.702237521514600	32.935153583617700	31.903945111492300	30.502599653379500	30.292598967297800	30.244755244755200	30.388692579505300	30.673758865248200	31.372549019607800	29.701230228471000	27.495621716287200	25.131810193321600	25.749559082892400	25.806451612903200	25.132743362831900	25.352112676056300	25.399644760213100	25.270758122743700	25.858951175406900	25.274725274725300	24.727272727272700	24.181818181818200	25.225225225225200	23.297491039426500
