	country_region_code	country_region	sub_region_1	sub_region_2	iso_3166_2_code	census_fips_code	date	retail_and_recreation_percent_change_from_baseline	grocery_and_pharmacy_percent_change_from_baseline	parks_percent_change_from_baseline	transit_stations_percent_change_from_baseline	workplaces_percent_change_from_baseline	residential_percent_change_from_baseline
524524	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-04	-33.0	-11.0	22.0	-60.0	-51.0	18.0
524525	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-05	-36.0	-8.0	-19.0	-58.0	-53.0	20.0
524526	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-06	-37.0	-12.0	-17.0	-58.0	-53.0	20.0
524527	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-07	-35.0	-7.0	8.0	-59.0	-52.0	20.0
524528	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-08	-36.0	-8.0	1.0	-59.0	-51.0	19.0
524529	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-09	-37.0	0.0	25.0	-55.0	-31.0	9.0
524530	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-10	-37.0	-6.0	11.0	-61.0	-32.0	7.0
524531	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-11	-32.0	-12.0	21.0	-57.0	-50.0	17.0
524532	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-12	-33.0	-8.0	21.0	-52.0	-50.0	18.0
524533	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-13	-33.0	-10.0	0.0	-57.0	-50.0	19.0
524534	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-14	-34.0	-8.0	13.0	-56.0	-50.0	19.0
524535	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-15	-32.0	-4.0	69.0	-56.0	-49.0	16.0
524536	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-16	-39.0	-8.0	45.0	-53.0	-29.0	8.0
524537	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-17	-38.0	-12.0	23.0	-59.0	-30.0	8.0
524538	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-18	-32.0	-12.0	-5.0	-57.0	-48.0	17.0
524539	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-19	-36.0	-13.0	-47.0	-56.0	-51.0	21.0
524540	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-20	-38.0	-18.0	-55.0	-60.0	-51.0	22.0
524541	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-21	-34.0	-9.0	-42.0	-59.0	-50.0	21.0
524542	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-22	-29.0	-7.0	22.0	-54.0	-47.0	15.0
524543	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-23	-32.0	-6.0	31.0	-50.0	-23.0	5.0
524544	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-24	-34.0	-13.0	0.0	-60.0	-28.0	7.0
524545	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-25	-31.0	-9.0	30.0	-62.0	-72.0	21.0
524546	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-26	-26.0	-6.0	14.0	-48.0	-46.0	16.0
524547	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-27	-33.0	-20.0	-47.0	-56.0	-48.0	20.0
524548	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-28	-26.0	-6.0	-17.0	-55.0	-45.0	18.0
524549	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-29	-26.0	-7.0	9.0	-55.0	-44.0	16.0
524550	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-30	-29.0	-6.0	44.0	-49.0	-14.0	6.0
524551	US	United States	North Carolina	Mecklenburg County		37119.0	2020-05-31	-28.0	-10.0	43.0	-54.0	-18.0	6.0
524552	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-01	-20.0	-4.0	50.0	-51.0	-43.0	14.0
524553	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-02	-21.0	-2.0	53.0	-46.0	-44.0	14.0
524554	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-03	-20.0	-2.0	23.0	-50.0	-44.0	15.0
524555	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-04	-22.0	-3.0	19.0	-50.0	-44.0	16.0
524556	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-05	-21.0	-2.0	53.0	-49.0	-43.0	13.0
524557	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-06	-28.0	-5.0	43.0	-45.0	-16.0	5.0
524558	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-07	-27.0	-9.0	22.0	-51.0	-21.0	5.0
524559	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-08	-19.0	-5.0	33.0	-49.0	-43.0	14.0
524560	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-09	-19.0	-2.0	29.0	-46.0	-44.0	14.0
524561	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-10	-20.0	-6.0	3.0	-47.0	-44.0	15.0
524562	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-11	-21.0	-3.0	13.0	-49.0	-43.0	15.0
524563	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-12	-18.0	0.0	86.0	-47.0	-43.0	11.0
524564	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-13	-26.0	-4.0	59.0	-40.0	-13.0	3.0
524565	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-14	-24.0	-9.0	34.0	-49.0	-18.0	4.0
524566	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-15	-20.0	-6.0	12.0	-49.0	-44.0	14.0
524567	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-16	-27.0	-9.0	-38.0	-49.0	-46.0	18.0
524568	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-17	-20.0	-5.0	4.0	-47.0	-45.0	15.0
524569	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-18	-21.0	-5.0	6.0	-48.0	-44.0	15.0
524570	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-19	-18.0	0.0	75.0	-46.0	-43.0	11.0
524571	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-20	-26.0	-2.0	42.0	-42.0	-14.0	3.0
524572	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-21	-25.0	-7.0	22.0	-49.0	-17.0	2.0
524573	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-22	-21.0	-8.0	27.0	-48.0	-46.0	13.0
524574	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-23	-20.0	-2.0	31.0	-41.0	-46.0	14.0
524575	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-24	-20.0	-5.0	18.0	-45.0	-44.0	14.0
524576	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-25	-21.0	-4.0	14.0	-48.0	-44.0	15.0
524577	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-26	-19.0	-1.0	70.0	-45.0	-43.0	11.0
524578	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-27	-29.0	-8.0	48.0	-43.0	-16.0	4.0
524579	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-28	-29.0	-13.0	-4.0	-49.0	-17.0	5.0
524580	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-29	-18.0	-6.0	28.0	-47.0	-44.0	13.0
524581	US	United States	North Carolina	Mecklenburg County		37119.0	2020-06-30	-18.0	-4.0	21.0	-43.0	-45.0	14.0
524582	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-01	-16.0	-4.0	17.0	-43.0	-46.0	14.0
524583	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-02	-14.0	3.0	20.0	-43.0	-46.0	13.0
524584	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-03	-15.0	8.0	84.0	-48.0	-61.0	13.0
524585	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-04	-45.0	-12.0	29.0	-48.0	-32.0	6.0
524586	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-05	-33.0	-19.0	0.0	-49.0	-24.0	4.0
524587	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-06	-18.0	-5.0	39.0	-45.0	-48.0	13.0
524588	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-07	-22.0	-6.0	22.0	-43.0	-47.0	15.0
524589	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-08	-20.0	-6.0	20.0	-46.0	-46.0	15.0
524590	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-09	-21.0	-5.0	20.0	-43.0	-45.0	15.0
524591	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-10	-19.0	-3.0	56.0	-44.0	-45.0	12.0
524592	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-11	-26.0	-6.0	38.0	-40.0	-16.0	4.0
524593	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-12	-25.0	-10.0	18.0	-43.0	-18.0	5.0
524594	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-13	-18.0	-5.0	37.0	-45.0	-46.0	13.0
524595	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-14	-19.0	-3.0	38.0	-45.0	-46.0	14.0
524596	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-15	-20.0	-7.0	11.0	-49.0	-46.0	14.0
524597	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-16	-20.0	-5.0	17.0	-43.0	-45.0	14.0
524598	US	United States	North Carolina	Mecklenburg County		37119.0	2020-07-17	-19.0	-2.0	60.0	-43.0	-45.0	12.0
524599	US	United States	North Carolina	Mitchell County		37121.0	2020-02-15	5.0	6.0			2.0	
524600	US	United States	North Carolina	Mitchell County		37121.0	2020-02-16	-1.0	2.0				
524601	US	United States	North Carolina	Mitchell County		37121.0	2020-02-17	-7.0	1.0			2.0	
524602	US	United States	North Carolina	Mitchell County		37121.0	2020-02-18	3.0	-1.0			2.0	
524603	US	United States	North Carolina	Mitchell County		37121.0	2020-02-19	8.0	15.0			2.0	
524604	US	United States	North Carolina	Mitchell County		37121.0	2020-02-20	-22.0	-5.0			-17.0	
524605	US	United States	North Carolina	Mitchell County		37121.0	2020-02-21	0.0	-11.0			-10.0	
524606	US	United States	North Carolina	Mitchell County		37121.0	2020-02-22	7.0	-1.0				
524607	US	United States	North Carolina	Mitchell County		37121.0	2020-02-23	3.0	5.0				
524608	US	United States	North Carolina	Mitchell County		37121.0	2020-02-24	5.0	1.0			7.0	
524609	US	United States	North Carolina	Mitchell County		37121.0	2020-02-25	4.0	4.0			3.0	
524610	US	United States	North Carolina	Mitchell County		37121.0	2020-02-26	24.0	20.0			1.0	
524611	US	United States	North Carolina	Mitchell County		37121.0	2020-02-27	10.0	-6.0			-12.0	
524612	US	United States	North Carolina	Mitchell County		37121.0	2020-02-28	7.0	-1.0			-10.0	
524613	US	United States	North Carolina	Mitchell County		37121.0	2020-02-29	10.0	-6.0			-2.0	
524614	US	United States	North Carolina	Mitchell County		37121.0	2020-03-01	19.0	2.0				
524615	US	United States	North Carolina	Mitchell County		37121.0	2020-03-02	14.0	4.0			6.0	
524616	US	United States	North Carolina	Mitchell County		37121.0	2020-03-03	22.0	1.0			-6.0	
524617	US	United States	North Carolina	Mitchell County		37121.0	2020-03-04	22.0	10.0			3.0	
524618	US	United States	North Carolina	Mitchell County		37121.0	2020-03-05	18.0	16.0			5.0	
524619	US	United States	North Carolina	Mitchell County		37121.0	2020-03-06	-3.0	-8.0			-6.0	
524620	US	United States	North Carolina	Mitchell County		37121.0	2020-03-07	11.0	-4.0				
524621	US	United States	North Carolina	Mitchell County		37121.0	2020-03-08	14.0	8.0				
524622	US	United States	North Carolina	Mitchell County		37121.0	2020-03-09	11.0	7.0			10.0	
524623	US	United States	North Carolina	Mitchell County		37121.0	2020-03-10	16.0	8.0			2.0	
524624	US	United States	North Carolina	Mitchell County		37121.0	2020-03-11	8.0	10.0			2.0	
524625	US	United States	North Carolina	Mitchell County		37121.0	2020-03-12	18.0	9.0			5.0	
524626	US	United States	North Carolina	Mitchell County		37121.0	2020-03-13	11.0	7.0			4.0	
524627	US	United States	North Carolina	Mitchell County		37121.0	2020-03-14	8.0	15.0			2.0	
524628	US	United States	North Carolina	Mitchell County		37121.0	2020-03-15	6.0	19.0				
524629	US	United States	North Carolina	Mitchell County		37121.0	2020-03-16	5.0	25.0			-5.0	
524630	US	United States	North Carolina	Mitchell County		37121.0	2020-03-17	-5.0	7.0			-9.0	
524631	US	United States	North Carolina	Mitchell County		37121.0	2020-03-18	-19.0	8.0			-17.0	
524632	US	United States	North Carolina	Mitchell County		37121.0	2020-03-19	-9.0	6.0			-12.0	
524633	US	United States	North Carolina	Mitchell County		37121.0	2020-03-20	-18.0	2.0			-11.0	
524634	US	United States	North Carolina	Mitchell County		37121.0	2020-03-21	-13.0	10.0			-4.0	
524635	US	United States	North Carolina	Mitchell County		37121.0	2020-03-22	-29.0	-8.0			-20.0	
524636	US	United States	North Carolina	Mitchell County		37121.0	2020-03-23	-18.0	-1.0			-15.0	
524637	US	United States	North Carolina	Mitchell County		37121.0	2020-03-24	-22.0	-7.0			-17.0	
524638	US	United States	North Carolina	Mitchell County		37121.0	2020-03-25	-19.0	-1.0			-26.0	
524639	US	United States	North Carolina	Mitchell County		37121.0	2020-03-26	-26.0	-5.0			-25.0	
524640	US	United States	North Carolina	Mitchell County		37121.0	2020-03-27	-28.0	-3.0			-25.0	
524641	US	United States	North Carolina	Mitchell County		37121.0	2020-03-28	-20.0	4.0			-20.0	
524642	US	United States	North Carolina	Mitchell County		37121.0	2020-03-29	-26.0	-10.0			-24.0	
524643	US	United States	North Carolina	Mitchell County		37121.0	2020-03-30	-28.0	-7.0			-27.0	
524644	US	United States	North Carolina	Mitchell County		37121.0	2020-03-31	-39.0	-23.0			-34.0	
524645	US	United States	North Carolina	Mitchell County		37121.0	2020-04-01	-39.0	-20.0			-36.0	
524646	US	United States	North Carolina	Mitchell County		37121.0	2020-04-02	-33.0	-25.0			-33.0	
524647	US	United States	North Carolina	Mitchell County		37121.0	2020-04-03	-23.0	-10.0			-32.0	
524648	US	United States	North Carolina	Mitchell County		37121.0	2020-04-04	-31.0	4.0			-16.0	
524649	US	United States	North Carolina	Mitchell County		37121.0	2020-04-05	-33.0	-10.0			-17.0	
524650	US	United States	North Carolina	Mitchell County		37121.0	2020-04-06					-25.0	
524651	US	United States	North Carolina	Mitchell County		37121.0	2020-04-07					-35.0	
524652	US	United States	North Carolina	Mitchell County		37121.0	2020-04-08					-36.0	
524653	US	United States	North Carolina	Mitchell County		37121.0	2020-04-09					-33.0	
524654	US	United States	North Carolina	Mitchell County		37121.0	2020-04-10					-50.0	
524655	US	United States	North Carolina	Mitchell County		37121.0	2020-04-11					-24.0	
524656	US	United States	North Carolina	Mitchell County		37121.0	2020-04-12					-31.0	
524657	US	United States	North Carolina	Mitchell County		37121.0	2020-04-13					-30.0	
524658	US	United States	North Carolina	Mitchell County		37121.0	2020-04-14					-29.0	
524659	US	United States	North Carolina	Mitchell County		37121.0	2020-04-15					-34.0	
524660	US	United States	North Carolina	Mitchell County		37121.0	2020-04-16					-30.0	
524661	US	United States	North Carolina	Mitchell County		37121.0	2020-04-17					-32.0	
524662	US	United States	North Carolina	Mitchell County		37121.0	2020-04-18					-15.0	
524663	US	United States	North Carolina	Mitchell County		37121.0	2020-04-19					-23.0	
524664	US	United States	North Carolina	Mitchell County		37121.0	2020-04-20					-32.0	
524665	US	United States	North Carolina	Mitchell County		37121.0	2020-04-21					-33.0	
524666	US	United States	North Carolina	Mitchell County		37121.0	2020-04-22					-35.0	
524667	US	United States	North Carolina	Mitchell County		37121.0	2020-04-23					-34.0	
524668	US	United States	North Carolina	Mitchell County		37121.0	2020-04-24					-28.0	
524669	US	United States	North Carolina	Mitchell County		37121.0	2020-04-25					-15.0	
524670	US	United States	North Carolina	Mitchell County		37121.0	2020-04-26					-17.0	
524671	US	United States	North Carolina	Mitchell County		37121.0	2020-04-27					-22.0	
524672	US	United States	North Carolina	Mitchell County		37121.0	2020-04-28					-28.0	
524673	US	United States	North Carolina	Mitchell County		37121.0	2020-04-29					-27.0	
524674	US	United States	North Carolina	Mitchell County		37121.0	2020-04-30					-26.0	
524675	US	United States	North Carolina	Mitchell County		37121.0	2020-05-01					-23.0	
524676	US	United States	North Carolina	Mitchell County		37121.0	2020-05-02					-3.0	
524677	US	United States	North Carolina	Mitchell County		37121.0	2020-05-03					-18.0	
524678	US	United States	North Carolina	Mitchell County		37121.0	2020-05-04					-22.0	
524679	US	United States	North Carolina	Mitchell County		37121.0	2020-05-05					-31.0	
524680	US	United States	North Carolina	Mitchell County		37121.0	2020-05-06					-33.0	
524681	US	United States	North Carolina	Mitchell County		37121.0	2020-05-07					-26.0	
524682	US	United States	North Carolina	Mitchell County		37121.0	2020-05-08					-25.0	
524683	US	United States	North Carolina	Mitchell County		37121.0	2020-05-09					-16.0	
524684	US	United States	North Carolina	Mitchell County		37121.0	2020-05-11					-21.0	
524685	US	United States	North Carolina	Mitchell County		37121.0	2020-05-12					-22.0	
524686	US	United States	North Carolina	Mitchell County		37121.0	2020-05-13					-28.0	
524687	US	United States	North Carolina	Mitchell County		37121.0	2020-05-14					-25.0	
524688	US	United States	North Carolina	Mitchell County		37121.0	2020-05-15					-20.0	
524689	US	United States	North Carolina	Mitchell County		37121.0	2020-05-16					-7.0	
524690	US	United States	North Carolina	Mitchell County		37121.0	2020-05-17					-16.0	
524691	US	United States	North Carolina	Mitchell County		37121.0	2020-05-18					-21.0	
524692	US	United States	North Carolina	Mitchell County		37121.0	2020-05-19					-24.0	
524693	US	United States	North Carolina	Mitchell County		37121.0	2020-05-20					-30.0	
524694	US	United States	North Carolina	Mitchell County		37121.0	2020-05-21					-24.0	
524695	US	United States	North Carolina	Mitchell County		37121.0	2020-05-22					-19.0	
524696	US	United States	North Carolina	Mitchell County		37121.0	2020-05-23					-6.0	
524697	US	United States	North Carolina	Mitchell County		37121.0	2020-05-24					-20.0	
524698	US	United States	North Carolina	Mitchell County		37121.0	2020-05-25					-53.0	
524699	US	United States	North Carolina	Mitchell County		37121.0	2020-05-26					-24.0	
524700	US	United States	North Carolina	Mitchell County		37121.0	2020-05-27					-24.0	
524701	US	United States	North Carolina	Mitchell County		37121.0	2020-05-28					-19.0	
524702	US	United States	North Carolina	Mitchell County		37121.0	2020-05-29					-18.0	
524703	US	United States	North Carolina	Mitchell County		37121.0	2020-06-01					-18.0	
524704	US	United States	North Carolina	Mitchell County		37121.0	2020-06-02					-21.0	
524705	US	United States	North Carolina	Mitchell County		37121.0	2020-06-03					-25.0	
524706	US	United States	North Carolina	Mitchell County		37121.0	2020-06-04					-20.0	
524707	US	United States	North Carolina	Mitchell County		37121.0	2020-06-05					-19.0	
524708	US	United States	North Carolina	Mitchell County		37121.0	2020-06-08					-16.0	
524709	US	United States	North Carolina	Mitchell County		37121.0	2020-06-09					-21.0	
524710	US	United States	North Carolina	Mitchell County		37121.0	2020-06-10					-24.0	
524711	US	United States	North Carolina	Mitchell County		37121.0	2020-06-11					-18.0	
524712	US	United States	North Carolina	Mitchell County		37121.0	2020-06-12					-19.0	
524713	US	United States	North Carolina	Mitchell County		37121.0	2020-06-13					-1.0	
524714	US	United States	North Carolina	Mitchell County		37121.0	2020-06-15					-24.0	
524715	US	United States	North Carolina	Mitchell County		37121.0	2020-06-16					-23.0	
524716	US	United States	North Carolina	Mitchell County		37121.0	2020-06-17					-24.0	
524717	US	United States	North Carolina	Mitchell County		37121.0	2020-06-18					-25.0	
524718	US	United States	North Carolina	Mitchell County		37121.0	2020-06-19					-18.0	
524719	US	United States	North Carolina	Mitchell County		37121.0	2020-06-20					-1.0	
524720	US	United States	North Carolina	Mitchell County		37121.0	2020-06-22					-22.0	
524721	US	United States	North Carolina	Mitchell County		37121.0	2020-06-23					-23.0	
524722	US	United States	North Carolina	Mitchell County		37121.0	2020-06-24					-24.0	
524723	US	United States	North Carolina	Mitchell County		37121.0	2020-06-25					-18.0	
524724	US	United States	North Carolina	Mitchell County		37121.0	2020-06-26					-24.0	
524725	US	United States	North Carolina	Mitchell County		37121.0	2020-06-27					-2.0	
524726	US	United States	North Carolina	Mitchell County		37121.0	2020-06-29					-24.0	
524727	US	United States	North Carolina	Mitchell County		37121.0	2020-06-30					-29.0	
524728	US	United States	North Carolina	Mitchell County		37121.0	2020-07-01					-30.0	
524729	US	United States	North Carolina	Mitchell County		37121.0	2020-07-02					-32.0	
524730	US	United States	North Carolina	Mitchell County		37121.0	2020-07-03					-46.0	
524731	US	United States	North Carolina	Mitchell County		37121.0	2020-07-04					-16.0	
524732	US	United States	North Carolina	Mitchell County		37121.0	2020-07-06					-33.0	
524733	US	United States	North Carolina	Mitchell County		37121.0	2020-07-07					-33.0	
524734	US	United States	North Carolina	Mitchell County		37121.0	2020-07-08					-30.0	
524735	US	United States	North Carolina	Mitchell County		37121.0	2020-07-09					-28.0	
524736	US	United States	North Carolina	Mitchell County		37121.0	2020-07-10					-25.0	
524737	US	United States	North Carolina	Mitchell County		37121.0	2020-07-11					-4.0	
524738	US	United States	North Carolina	Mitchell County		37121.0	2020-07-13					-19.0	
524739	US	United States	North Carolina	Mitchell County		37121.0	2020-07-14					-27.0	
524740	US	United States	North Carolina	Mitchell County		37121.0	2020-07-15					-26.0	
524741	US	United States	North Carolina	Mitchell County		37121.0	2020-07-16					-22.0	
524742	US	United States	North Carolina	Mitchell County		37121.0	2020-07-17					-24.0	
524743	US	United States	North Carolina	Montgomery County		37123.0	2020-02-15	-3.0	3.0	18.0	-10.0	8.0	
524744	US	United States	North Carolina	Montgomery County		37123.0	2020-02-16	-3.0	-1.0	-2.0	10.0	5.0	
524745	US	United States	North Carolina	Montgomery County		37123.0	2020-02-17	2.0	3.0		-3.0	-3.0	
524746	US	United States	North Carolina	Montgomery County		37123.0	2020-02-18	3.0	-1.0		-25.0	2.0	0.0
524747	US	United States	North Carolina	Montgomery County		37123.0	2020-02-19	-8.0	5.0		-22.0	3.0	0.0
524748	US	United States	North Carolina	Montgomery County		37123.0	2020-02-20	-3.0	18.0		-5.0	-2.0	
524749	US	United States	North Carolina	Montgomery County		37123.0	2020-02-21	-21.0	-12.0		-23.0	-22.0	
524750	US	United States	North Carolina	Montgomery County		37123.0	2020-02-22	-5.0	0.0		-12.0	11.0	
524751	US	United States	North Carolina	Montgomery County		37123.0	2020-02-23	-2.0	6.0	4.0	4.0	3.0	
524752	US	United States	North Carolina	Montgomery County		37123.0	2020-02-24	-4.0	3.0		-17.0	4.0	
524753	US	United States	North Carolina	Montgomery County		37123.0	2020-02-25	3.0	-3.0		-18.0	3.0	-1.0
524754	US	United States	North Carolina	Montgomery County		37123.0	2020-02-26	6.0	0.0		-3.0	5.0	-2.0
524755	US	United States	North Carolina	Montgomery County		37123.0	2020-02-27	15.0	3.0		0.0	8.0	-1.0
524756	US	United States	North Carolina	Montgomery County		37123.0	2020-02-28	7.0	14.0		8.0	8.0	
524757	US	United States	North Carolina	Montgomery County		37123.0	2020-02-29	7.0	11.0	12.0	-2.0	7.0	
524758	US	United States	North Carolina	Montgomery County		37123.0	2020-03-01	17.0	11.0			17.0	
524759	US	United States	North Carolina	Montgomery County		37123.0	2020-03-02	3.0	9.0		-10.0	5.0	-2.0
524760	US	United States	North Carolina	Montgomery County		37123.0	2020-03-03	21.0	13.0		-10.0	-1.0	
524761	US	United States	North Carolina	Montgomery County		37123.0	2020-03-04	-5.0	4.0		-8.0	4.0	0.0
524762	US	United States	North Carolina	Montgomery County		37123.0	2020-03-05	3.0	9.0		-5.0	4.0	
524763	US	United States	North Carolina	Montgomery County		37123.0	2020-03-06	-4.0	6.0		2.0	6.0	
524764	US	United States	North Carolina	Montgomery County		37123.0	2020-03-07	5.0	14.0		8.0	10.0	
524765	US	United States	North Carolina	Montgomery County		37123.0	2020-03-08	5.0	7.0			2.0	
524766	US	United States	North Carolina	Montgomery County		37123.0	2020-03-09	15.0	9.0		-10.0	3.0	
524767	US	United States	North Carolina	Montgomery County		37123.0	2020-03-10	11.0	-5.0		-11.0	2.0	-1.0
524768	US	United States	North Carolina	Montgomery County		37123.0	2020-03-11	4.0	4.0		-10.0	3.0	-1.0
524769	US	United States	North Carolina	Montgomery County		37123.0	2020-03-12	16.0	19.0		-5.0	3.0	-1.0
524770	US	United States	North Carolina	Montgomery County		37123.0	2020-03-13	3.0	26.0		-2.0	7.0	
524771	US	United States	North Carolina	Montgomery County		37123.0	2020-03-14	10.0	27.0		-2.0	14.0	
524772	US	United States	North Carolina	Montgomery County		37123.0	2020-03-15	-2.0	37.0		-2.0	2.0	
524773	US	United States	North Carolina	Montgomery County		37123.0	2020-03-16	-2.0	29.0		-13.0	-9.0	
524774	US	United States	North Carolina	Montgomery County		37123.0	2020-03-17	-5.0	25.0		-10.0	-13.0	
524775	US	United States	North Carolina	Montgomery County		37123.0	2020-03-18	-21.0	11.0		-20.0	-16.0	
524776	US	United States	North Carolina	Montgomery County		37123.0	2020-03-19	-13.0	26.0		-13.0	-17.0	
524777	US	United States	North Carolina	Montgomery County		37123.0	2020-03-20	-21.0	27.0		-14.0	-15.0	
524778	US	United States	North Carolina	Montgomery County		37123.0	2020-03-21	-23.0	30.0		-25.0	5.0	
524779	US	United States	North Carolina	Montgomery County		37123.0	2020-03-22	-31.0	10.0	9.0	-29.0	-21.0	
524780	US	United States	North Carolina	Montgomery County		37123.0	2020-03-23	-27.0	1.0		-22.0	-22.0	
524781	US	United States	North Carolina	Montgomery County		37123.0	2020-03-24	-22.0	2.0		-26.0	-20.0	
524782	US	United States	North Carolina	Montgomery County		37123.0	2020-03-25	-28.0	0.0		-17.0	-23.0	
524783	US	United States	North Carolina	Montgomery County		37123.0	2020-03-26	-27.0	8.0		-13.0	-21.0	
524784	US	United States	North Carolina	Montgomery County		37123.0	2020-03-27	-29.0	18.0		-29.0	-24.0	
524785	US	United States	North Carolina	Montgomery County		37123.0	2020-03-28	-24.0	25.0		-24.0	-8.0	
524786	US	United States	North Carolina	Montgomery County		37123.0	2020-03-29	-21.0	24.0		-19.0	-24.0	
524787	US	United States	North Carolina	Montgomery County		37123.0	2020-03-30	-26.0	3.0		-32.0	-28.0	
524788	US	United States	North Carolina	Montgomery County		37123.0	2020-03-31	-31.0	-21.0		-33.0	-32.0	
524789	US	United States	North Carolina	Montgomery County		37123.0	2020-04-01	-37.0	-2.0		-37.0	-35.0	
524790	US	United States	North Carolina	Montgomery County		37123.0	2020-04-02	-31.0	0.0		-35.0	-35.0	
524791	US	United States	North Carolina	Montgomery County		37123.0	2020-04-03	-35.0	7.0		-35.0	-31.0	
524792	US	United States	North Carolina	Montgomery County		37123.0	2020-04-04	-32.0	7.0		-43.0	-21.0	
524793	US	United States	North Carolina	Montgomery County		37123.0	2020-04-05	-34.0	4.0		-35.0	-29.0	
524794	US	United States	North Carolina	Montgomery County		37123.0	2020-04-06				-30.0	-37.0	
524795	US	United States	North Carolina	Montgomery County		37123.0	2020-04-07				-30.0	-37.0	
524796	US	United States	North Carolina	Montgomery County		37123.0	2020-04-08				-35.0	-38.0	
524797	US	United States	North Carolina	Montgomery County		37123.0	2020-04-09				-30.0	-37.0	
524798	US	United States	North Carolina	Montgomery County		37123.0	2020-04-10				-29.0	-56.0	
524799	US	United States	North Carolina	Montgomery County		37123.0	2020-04-11				-49.0	-26.0	
524800	US	United States	North Carolina	Montgomery County		37123.0	2020-04-12			-8.0	-61.0	-27.0	
524801	US	United States	North Carolina	Montgomery County		37123.0	2020-04-13				-23.0	-39.0	
